ticker,name,sector,max_price,row_count,start_date,last_updated
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,178.57,3294,2013-05-22,2026-06-27
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,32.89,3023,2014-06-19,2026-06-27
ARGX,argenx SE - American Depositary Shares,NASDAQ,929.61,2289,2017-05-18,2026-06-27
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,22.37,4145,2010-01-04,2026-06-27
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,28.31,4145,2010-01-04,2026-06-27
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,439.46,698,2023-09-14,2026-06-27
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,62.49,364,2025-01-14,2026-06-27
ARMY,Tema International Defense ETF,NASDAQ,28.74,189,2025-09-25,2026-06-27
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,40.36,4145,2010-01-04,2026-06-27
ARQ,"Arq, Inc. - Common Stock",NASDAQ,21.95,4145,2010-01-04,2026-06-27
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,951.5,1315,2021-04-01,2026-06-27
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,36.98,1609,2020-01-31,2026-06-27
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,51.05,1430,2020-10-15,2026-06-27
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,1331.1,1763,2019-06-21,2026-06-27
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,55.37,4145,2010-01-04,2026-06-27
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,107.87,1946,2018-09-27,2026-06-27
ARVR,First Trust Indxx Metaverse ETF,NASDAQ,58.44,1050,2022-04-20,2026-06-27
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,90.47,4145,2010-01-04,2026-06-27
ARXS,"Arxis, Inc. - Class A Common Stock",NASDAQ,46.83,50,2026-04-16,2026-06-27
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,560.4,1056,2022-04-11,2026-06-27
ASCI,abrdn International Small Cap Active ETF,NASDAQ,38.12,172,2025-10-20,2026-06-27
ASD,Defiance Autism Impact ETF,NASDAQ,26.05,18,2026-06-02,2026-06-27
ASEC,American Century Securitized Credit ETF,NASDAQ,50.14,21,2026-05-28,2026-06-27
ASLE,AerSale Corporation - Common Stock,NASDAQ,23.83,1842,2019-02-28,2026-06-27
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ,1215.0,3903,2010-12-17,2026-06-27
ASMG,Leverage Shares 2X Long ASML Daily ETF,NASDAQ,62.54,364,2025-01-14,2026-06-27
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,1929.68,4145,2010-01-04,2026-06-27
ASMU,Direxion Daily ASML Bull 2X ETF,NASDAQ,40.84,94,2026-02-11,2026-06-27
ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,261.58,2870,2015-01-28,2026-06-27
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,73.38,1439,2020-10-02,2026-06-27
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,NASDAQ,27.58,369,2025-01-03,2026-06-27
ASPCU,A SPAC III Acquisition Corp. - Unit,NASDAQ,27.91,407,2024-11-08,2026-06-27
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ,1361.52,4145,2010-01-04,2026-06-27
ASST,"Strive, Inc. - Class A Common Stock",NASDAQ,355.0,851,2023-02-03,2026-06-27
ASTC,Astrotech Corporation - Common Stock,NASDAQ,591.0,4145,2010-01-04,2026-06-27
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,74.49,4145,2010-01-04,2026-06-27
ASTH,Astrana Health Inc. - Common Stock,NASDAQ,119.45,4145,2010-01-04,2026-06-27
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,181900.0,963,2022-08-24,2026-06-27
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,133.09,1670,2019-11-01,2026-06-27
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,29.07,4145,2010-01-04,2026-06-27
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,42.21,907,2022-11-11,2026-06-27
ATC,GraniteShares Autocallable COIN ETF,NASDAQ,24.32,31,2026-05-13,2026-06-27
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,87.84,4145,2010-01-04,2026-06-27
ATER,"Aterian, Inc. - Common Stock",NASDAQ,571.92,1770,2019-06-12,2026-06-27
ATEX,Anterix Inc. - Common Stock,NASDAQ,83.01,2866,2015-02-03,2026-06-27
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,47.0,664,2023-10-31,2026-06-27
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,739.8,4145,2010-01-04,2026-06-27
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ,108.27,4145,2010-01-04,2026-06-27
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ,25.22,1151,2021-11-23,2026-06-27
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,24.44,1265,2021-06-14,2026-06-27
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,NASDAQ,25.71,603,2024-01-31,2026-06-27
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,220.4,1212,2021-08-27,2026-06-27
ATLO,Ames National Corporation - Common Stock,NASDAQ,30.85,4145,2010-01-04,2026-06-27
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,412500.0,3352,2013-02-28,2026-06-27
ATNI,"ATN International, Inc. - Common Stock",NASDAQ,72.75,4145,2010-01-04,2026-06-27
ATOM,Atomera Incorporated - Common Stock,NASDAQ,46.45,2485,2016-08-08,2026-06-27
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,33399.0,3427,2012-11-08,2026-06-27
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,18000.0,701,2023-09-11,2026-06-27
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,1600.5,2940,2014-10-16,2026-06-27
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,87.14,4145,2010-01-04,2026-06-27
ATRO,Astronics Corporation - Common Stock,NASDAQ,87.15,4145,2010-01-04,2026-06-27
ATXG,Addentax Group Corp. - Common Stock,NASDAQ,98481.0,2089,2018-03-06,2026-06-27
ATYR,"aTyr Pharma, Inc. - Common Stock",NASDAQ,390.32,2801,2015-05-07,2026-06-27
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,49.45,4145,2010-01-04,2026-06-27
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,89.1,1797,2019-05-03,2026-06-27
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,38.48,4145,2010-01-04,2026-06-27
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,108.01,239,2025-07-16,2026-06-27
AUID,authID Inc. - Common Stock,NASDAQ,141.44,1265,2021-06-14,2026-06-27
AUMI,Themes Gold Miners ETF,NASDAQ,122.22,635,2023-12-13,2026-06-27
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ,33.08,2971,2014-09-03,2026-06-27
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,24.89,1168,2021-10-29,2026-06-27
AURE,Aurelion Inc.  - Class A Ordinary Shares,NASDAQ,252.0,746,2023-07-07,2026-06-27
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ,48.01,2013,2018-06-22,2026-06-27
AUUD,Auddia Inc. - Common Stock,NASDAQ,24445.74,1346,2021-02-17,2026-06-27
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ,409.83,4145,2010-01-04,2026-06-27
AVBH,"Avidbank Holdings, Inc. - Common Stock",NASDAQ,32.71,4145,2010-01-04,2026-06-27
AVBP,"ArriVent BioPharma, Inc. - Common Stock",NASDAQ,35.63,606,2024-01-26,2026-06-27
AVGB,Avantis Credit ETF,NASDAQ,51.19,299,2025-04-17,2026-06-27
AVGG,Leverage Shares 2X Long AVGO Daily ETF,NASDAQ,46.78,279,2025-05-16,2026-06-27
AVGO,Broadcom Inc. - Common Stock,NASDAQ,480.81,4145,2010-01-04,2026-06-27
AVGU,GraniteShares 2x Long AVGO Daily ETF,NASDAQ,60.06,240,2025-07-15,2026-06-27
AVGX,Defiance Daily Target 2X Long AVGO ETF,NASDAQ,80.33,462,2024-08-22,2026-06-27
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ,88.44,1419,2020-10-30,2026-06-27
AVL,Direxion Daily AVGO Bull 2X ETF,NASDAQ,75.76,428,2024-10-10,2026-06-27
AVLN,Avalyn Pharma Inc. - common stock,NASDAQ,32.97,40,2026-04-30,2026-06-27
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ,47.22,4145,2010-01-04,2026-06-27
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,22.69,1439,2020-10-02,2026-06-27
AVOS,Avos Global Equities ETF,NASDAQ,27.21,78,2026-03-06,2026-06-27
AVS,Direxion Daily AVGO Bear 1X ETF,NASDAQ,26.34,428,2024-10-10,2026-06-27
AVT,"Avnet, Inc. - Common Stock",NASDAQ,92.93,4145,2010-01-04,2026-06-27
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,20793.6,2690,2015-10-14,2026-06-27
AVUQ,Avantis U.S. Quality ETF,NASDAQ,67.46,309,2025-04-03,2026-06-27
AVX,Avax One Technology Ltd. - Common Shares,NASDAQ,3024000.0,1248,2021-07-08,2026-06-27
AVXC,Avantis Emerging Markets ex-China Equity ETF,NASDAQ,88.4,568,2024-03-21,2026-06-27
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,28.86,4145,2010-01-04,2026-06-27
AVXX,Defiance Daily Target 2x Long AVAV ETF,NASDAQ,65.07,168,2025-10-24,2026-06-27
AXG,Solowin Holdings - Class A Ordinary Share,NASDAQ,47.0,703,2023-09-07,2026-06-27
AXGN,"Axogen, Inc. - Common Stock",NASDAQ,55.9,4145,2010-01-04,2026-06-27
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,870.97,4145,2010-01-04,2026-06-27
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,255.17,2664,2015-11-19,2026-06-27
AXTI,AXT Inc - Common Stock,NASDAQ,140.83,4145,2010-01-04,2026-06-27
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,21.63,4068,2010-04-26,2026-06-27
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,11356098.0,4145,2010-01-04,2026-06-27
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,30.15,1372,2021-01-08,2026-06-27
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,1535.0,458,2024-08-28,2026-06-27
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,124.04,4145,2010-01-04,2026-06-27
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,22.46,93,2026-02-12,2026-06-27
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,63.85,886,2022-12-13,2026-06-27
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,22.08,1326,2021-03-17,2026-06-27
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,29.23,400,2024-11-19,2026-06-27
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,30.05,1372,2021-01-08,2026-06-27
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,310.74,213,2025-08-21,2026-06-27
BAIV,Brown Advisory International Value Select ETF,NASDAQ,25.89,84,2026-02-26,2026-06-27
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,58.16,141,2025-12-03,2026-06-27
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,193.08,2167,2017-11-09,2026-06-27
BANF,BancFirst Corporation - Common Stock,NASDAQ,134.73,4145,2010-01-04,2026-06-27
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,27.04,4145,2010-01-04,2026-06-27
BANR,Banner Corporation - Common Stock,NASDAQ,72.78,4145,2010-01-04,2026-06-27
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,21.03,3176,2013-11-07,2026-06-27
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,53.16,1352,2021-02-08,2026-06-27
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,27.54,259,2025-06-16,2026-06-27
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,30.84,259,2025-06-16,2026-06-27
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,56.16,2563,2016-04-18,2026-06-27
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,51.66,2563,2016-04-18,2026-06-27
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ,20.89,632,2023-12-15,2026-06-27
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,31.7,380,2024-12-18,2026-06-27
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,290.56,4145,2010-01-04,2026-06-27
BBH,VanEck Biotech ETF,NASDAQ,215.53,4145,2010-01-04,2026-06-27
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,79.91,1759,2019-06-27,2026-06-27
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,7891.2,1180,2021-10-13,2026-06-27
BBLGW,Bone Biologics Corp - warrants,NASDAQ,95.0,1179,2021-10-13,2026-06-27
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,31.99,353,2025-01-30,2026-06-27
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,48.78,4145,2010-01-04,2026-06-27
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,3545.5,1387,2020-12-16,2026-06-27
BCAL,California BanCorp - Common Stock,NASDAQ,20.63,4145,2010-01-04,2026-06-27
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,27.07,447,2024-09-13,2026-06-27
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,1911.6,4145,2010-01-04,2026-06-27
BCFN,Baron Financials ETF,NASDAQ,25.53,133,2025-12-15,2026-06-27
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,49.81,353,2025-01-30,2026-06-27
BCML,BayCom Corp - Common Stock,NASDAQ,32.62,4145,2010-01-04,2026-06-27
BCPC,Balchem Corporation - Common Stock,NASDAQ,183.26,4145,2010-01-04,2026-06-27
BCTK,Baron Technology ETF,NASDAQ,32.26,133,2025-12-15,2026-06-27
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,1563.52,3592,2012-03-14,2026-06-27
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,61.14,1783,2019-05-23,2026-06-27
BDGS,Bridges Capital Tactical ETF,NASDAQ,36.95,784,2023-05-11,2026-06-27
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,735000000.0,2653,2015-12-07,2026-06-27
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,624.2,1421,2020-10-28,2026-06-27
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,44.8,1609,2020-01-31,2026-06-27
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,26.13,197,2025-09-15,2026-06-27
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,27.93,197,2025-09-15,2026-06-27
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,133.6,1605,2020-02-06,2026-06-27
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,29.28,137,2025-12-09,2026-06-27
BEEM,Beam Global - Common Stock,NASDAQ,73.78,4063,2010-05-03,2026-06-27
BEEX,The Beehive ETF,NASDAQ,27.39,382,2024-12-16,2026-06-27
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,34.33,659,2023-11-08,2026-06-27
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,118.79,132,2025-12-16,2026-06-27
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,270.76,4145,2010-01-04,2026-06-27
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,310.32,4145,2010-01-04,2026-06-27
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,40.26,507,2024-06-18,2026-06-27
BENF,Beneficient - Class A Common Stock,NASDAQ,6970.24,1144,2021-12-03,2026-06-27
BESO,GSR Crypto Core3 ETF,NASDAQ,27.11,46,2026-04-22,2026-06-27
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,2479.0,1295,2021-04-30,2026-06-27
BFC,Bank First Corporation - Common Stock,NASDAQ,150.7,4145,2010-01-04,2026-06-27
BFLX,iShares Flexible Equity Active ETF,NASDAQ,25.99,26,2026-05-20,2026-06-27
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,263.4,1168,2021-10-29,2026-06-27
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,30.15,2056,2018-04-23,2026-06-27
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,26.44,19,2026-06-01,2026-06-27
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,434160.0,3607,2012-02-22,2026-06-27
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,25.28,17,2026-06-03,2026-06-27
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,36.6,19,2026-06-01,2026-06-27
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,25.38,17,2026-06-03,2026-06-27
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,133.0,252,2025-06-26,2026-06-27
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,285.6,1372,2021-01-08,2026-06-27
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,58.32,1370,2021-01-12,2026-06-27
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,8642383.0,4145,2010-01-04,2026-06-27
BGRN,iShares USD Green Bond ETF,NASDAQ,47.69,1904,2018-11-27,2026-06-27
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,44.45,516,2024-06-05,2026-06-27
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,26.67,69,2026-03-19,2026-06-27
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,70.0,2249,2017-07-17,2026-06-27
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,21.99,1955,2018-09-14,2026-06-27
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,22.07,1534,2020-05-19,2026-06-27
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,21.64,1830,2019-03-18,2026-06-27
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,75.97,4145,2010-01-04,2026-06-27
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,249.0,957,2022-09-01,2026-06-27
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,108.5,4079,2010-04-09,2026-06-27
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,26.74,130,2025-12-18,2026-06-27
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,339.91,4145,2010-01-04,2026-06-27
BIIB,Biogen Inc. - Common Stock,NASDAQ,475.98,4145,2010-01-04,2026-06-27
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,156.37,2073,2018-03-28,2026-06-27
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,25.83,438,2024-09-26,2026-06-27
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,23.26,37,2026-05-05,2026-06-27
BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,577.8,1165,2021-11-03,2026-06-27
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,11742.8,4079,2010-04-09,2026-06-27
BITA,iShares Bitcoin Premium Income ETF,NASDAQ,52.8,8,2026-06-16,2026-06-27
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,95.26,1156,2021-11-16,2026-06-27
BIVI,BioVie Inc. - Common stock,NASDAQ,4481.0,1449,2020-09-18,2026-06-27
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,179.5,318,2025-03-21,2026-06-27
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,170240.0,1160,2021-11-10,2026-06-27
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,74.38,4145,2010-01-04,2026-06-27
BKCH,Global X Blockchain ETF,NASDAQ,133.23,1244,2021-07-14,2026-06-27
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,26.63,115,2026-01-12,2026-06-27
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,25.55,115,2026-01-12,2026-06-27
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,230.69,4145,2010-01-04,2026-06-27
BKR,Baker Hughes Company - Common Stock,NASDAQ,69.44,4145,2010-01-04,2026-06-27
BL,"BlackLine, Inc. - Common Stock",NASDAQ,150.37,2427,2016-10-28,2026-06-27
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,79.1,3086,2014-03-20,2026-06-27
BLCN,Siren NexGen Economy ETF,NASDAQ,49.35,2122,2018-01-17,2026-06-27
BLCR,iShares Large Cap Core Active ETF,NASDAQ,50.77,668,2023-10-26,2026-06-27
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,40.99,4145,2010-01-04,2026-06-27
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,60.5,4145,2010-01-04,2026-06-27
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,3012.5,4145,2010-01-04,2026-06-27
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,117.68,4145,2010-01-04,2026-06-27
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,130.18,159,2025-11-06,2026-06-27
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,26.97,3490,2012-08-08,2026-06-27
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,1850.0,2383,2017-01-03,2026-06-27
BLNK,Blink Charging Co. - Common Stock,NASDAQ,3500.0,4145,2010-01-04,2026-06-27
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ,3330.0,3751,2011-07-27,2026-06-27
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ,190.3,1043,2022-04-29,2026-06-27
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,31.5,1159,2021-11-11,2026-06-27
BMBL,Bumble Inc. - common stock,NASDAQ,78.89,1349,2021-02-11,2026-06-27
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,41.8,1305,2021-04-16,2026-06-27
BMNG,Leverage Shares 2X Long BMNR Daily ETF,NASDAQ,341.3,167,2025-10-27,2026-06-27
BMOP,BNY Mellon Municipal Opportunities ETF,NASDAQ,25.14,115,2026-01-12,2026-06-27
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,128.0,4145,2010-01-04,2026-06-27
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,36.42,4145,2010-01-04,2026-06-27
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,149.13,4145,2010-01-04,2026-06-27
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,137.5,1297,2021-04-28,2026-06-27
BNBX,BNB Plus Corp. - Common Stock,NASDAQ,10440000.0,4145,2010-01-04,2026-06-27
BNC,CEA Industries Inc. - Common Stock,NASDAQ,14130.0,3089,2014-03-17,2026-06-27
BND,Vanguard Total Bond Market ETF,NASDAQ,74.83,4145,2010-01-04,2026-06-27
BNDP,Vanguard Core-Plus Bond Index ETF,NASDAQ,74.95,140,2025-12-04,2026-06-27
BNDW,Vanguard Total World Bond ETF,NASDAQ,69.14,1961,2018-09-06,2026-06-27
BNDX,Vanguard Total International Bond ETF,NASDAQ,48.76,3286,2013-06-04,2026-06-27
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,9342.0,1972,2018-08-21,2026-06-27
BNKK,"Bonk, Inc. - Common Stock",NASDAQ,279.3,1419,2020-10-30,2026-06-27
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ,395.8,1517,2020-06-12,2026-06-27
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ,7700.0,1025,2022-05-25,2026-06-27
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,5909.3,3020,2014-06-24,2026-06-27
BNTX,BioNTech SE - American Depositary Shares,NASDAQ,441.38,1686,2019-10-10,2026-06-27
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,113900.0,1348,2021-02-12,2026-06-27
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,777.0,1367,2021-01-15,2026-06-27
BOEG,Leverage Shares 2X Long BA Daily ETF,NASDAQ,20.15,260,2025-06-13,2026-06-27
BOEU,Direxion Daily BA Bull 2X ETF,NASDAQ,50.47,296,2025-04-23,2026-06-27
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,138.46,4145,2010-01-04,2026-06-27
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,798.6,1353,2021-02-05,2026-06-27
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,3827.5,1257,2021-06-24,2026-06-27
BOOM,DMC Global Inc. - Common Stock,NASDAQ,74.93,4145,2010-01-04,2026-06-27
BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,41.74,33,2026-05-11,2026-06-27
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,24.99,4145,2010-01-04,2026-06-27
BOTT,Themes Humanoid Robotics ETF,NASDAQ,63.74,547,2024-04-22,2026-06-27
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,41.63,2460,2016-09-13,2026-06-27
BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,2832.0,2153,2017-11-30,2026-06-27
BPOP,"Popular, Inc. - Common Stock",NASDAQ,167.19,4145,2010-01-04,2026-06-27
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,25.37,4145,2010-01-04,2026-06-27
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,38.35,2281,2017-05-31,2026-06-27
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,24.0,2074,2018-03-27,2026-06-27
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,22.58,193,2025-09-19,2026-06-27
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,27.84,198,2025-09-12,2026-06-27
BREM,iShares Emerging Markets Bond Active ETF,NASDAQ,51.85,174,2025-10-16,2026-06-27
BRES,Burney U.S. Equity Select ETF,NASDAQ,27.19,98,2026-02-05,2026-06-27
BRHY,iShares High Yield Active ETF,NASDAQ,51.41,507,2024-06-18,2026-06-27
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,36.58,4145,2010-01-04,2026-06-27
