Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2011-02-18,AAPL,10.494162559509276,-0.0216021610963536,0.010869987154141657,-2.187694518767243,True
2011-02-22,AAPL,10.136427879333496,-0.03408892116423512,0.011595382629507095,-3.0504500528569056,True
2011-02-23,AAPL,10.256477355957031,0.011843371062531416,0.011674793024844305,0.8886114148348417,False
2011-02-24,AAPL,10.26425838470459,0.0007586453396730697,0.011660337416113453,-0.05352084438992715,False
2011-02-25,AAPL,10.422318458557127,0.015399073944599051,0.011514156211432742,1.168895962751694,False
2011-02-28,AAPL,10.57348918914795,0.014504520389770459,0.011466067444239107,1.0992226475915627,False
2011-03-01,AAPL,10.456742286682127,-0.011041473668469304,0.011576211748189211,-1.0941416189554976,False
2011-03-02,AAPL,10.54085922241211,0.008044277407229794,0.011594193884564367,0.5389309443003214,False
2011-03-03,AAPL,10.763583183288574,0.021129583099156246,0.011829868805541242,1.6165775520750125,True
2011-03-04,AAPL,10.776752471923828,0.00122350414457717,0.011782977304927566,-0.07668435401194157,False
2011-03-07,AAPL,10.637850761413574,-0.012889013723951459,0.011906840851462593,-1.2307727513017215,False
2011-03-08,AAPL,10.649825096130373,0.0011256347720380866,0.011884012439329773,-0.06089105499505787,False
2011-03-09,AAPL,10.551339149475098,-0.009247658601553965,0.011969572935226366,-0.9107337416284731,False
2011-03-10,AAPL,10.377715110778809,-0.01645516613925979,0.012192667554451777,-1.457978149670547,False
2011-03-11,AAPL,10.536972045898438,0.015346050013862467,0.012302528682522025,1.1133731329726284,False
2011-03-14,AAPL,10.583971977233888,0.004460477937183738,0.012306358776481117,0.22273338345873597,False
2011-03-15,AAPL,10.340594291687012,-0.022994929131556874,0.012711899179134022,-1.9104007784956707,True
2011-03-16,AAPL,9.878986358642578,-0.04464036785734149,0.014023258133435756,-3.224603897091809,True
2011-03-17,AAPL,10.01759147644043,0.014030297518995427,0.014119687031094952,0.9419859539884012,False
2011-03-18,AAPL,9.898746490478516,-0.0118636287216759,0.014193623155932393,-0.8660735076670599,False
2011-03-21,AAPL,10.157089233398438,0.026098531078497578,0.014572822506571574,1.7349982897216523,True
2011-03-22,AAPL,10.213966369628906,0.005599747617008877,0.014566771037234189,0.3165937364736894,False
2011-03-23,AAPL,10.153796195983888,-0.005890970409294982,0.014590244907923112,-0.4609356281111942,False
2011-03-24,AAPL,10.326821327209473,0.01704043767335217,0.01473849388508668,1.0830679410897814,False
2011-03-25,AAPL,10.523499488830566,0.019045372761788748,0.014917823586196312,1.1825505376918375,False
2011-03-28,AAPL,10.490571022033691,-0.0031290415162583685,0.01490608435547453,-0.3062300101639232,False
2011-03-29,AAPL,10.506136894226074,0.0014837964644336399,0.014892565598621513,-0.0022313259917327217,False
2011-03-30,AAPL,10.436383247375488,-0.0066393240020431454,0.014688853791378992,-0.5230832569101124,False
2011-03-31,AAPL,10.432793617248535,-0.0003439534599168903,0.014679608868469715,-0.08824521277269802,False
2011-04-01,AAPL,10.314552307128906,-0.011333619206665868,0.014732809432433344,-0.8117826801281822,False
2011-04-04,AAPL,10.21367073059082,-0.009780509471880916,0.014793026921529603,-0.6933803417011163,False
2011-04-05,AAPL,10.144818305969238,-0.006741202691737724,0.014795425640908784,-0.47218465024550366,False
2011-04-06,AAPL,10.11937141418457,-0.002508363483424314,0.014596186892980477,-0.16426583477275228,False
2011-04-07,AAPL,10.120567321777344,0.00011818002757535417,0.014593206379482545,0.012848417939344705,False
2011-04-08,AAPL,10.030163764953612,-0.00893265702893975,0.014596897394875347,-0.5877167484301968,False
2011-04-11,AAPL,9.90263843536377,-0.01271418219864251,0.014673458223528266,-0.8237660753998407,False
2011-04-12,AAPL,9.950536727905272,0.004836922286332257,0.01464658757836652,0.3767426020644916,False
2011-04-13,AAPL,10.062195777893066,0.011221409763219947,0.014441507918137494,0.7853041437587388,False
2011-04-14,AAPL,9.951132774353027,-0.011037650826079881,0.014495210085879347,-0.7466382419599674,False
2011-04-15,AAPL,9.802653312683104,-0.014920860271566139,0.01443272374307192,-1.022690057326352,False
2011-04-18,AAPL,9.934072494506836,0.013406490837913898,0.014345850904782792,0.9093305875562713,False
2011-04-19,AAPL,10.113983154296877,0.018110463748832517,0.013899660959974447,1.2946083576629148,False
2011-04-20,AAPL,10.250187873840332,0.013466971169077802,0.013926393841626633,0.9565836981527429,False
2011-04-21,AAPL,10.498351097106934,0.02421060241246331,0.014242209827890057,1.6697892547822166,True
2011-04-25,AAPL,10.567505836486816,0.006587200098398416,0.014260932578564603,0.42194127593113173,False
2011-04-26,AAPL,10.489971160888672,-0.007337083773395037,0.014025110753298263,-0.5796739573504578,False
2011-04-27,AAPL,10.481888771057127,-0.0007704873261882295,0.01397876991969685,-0.09949919395417094,False
2011-04-28,AAPL,10.380108833312988,-0.00971007611005914,0.013876735673680168,-0.712571870076229,False
2011-04-29,AAPL,10.481294631958008,0.009748047951123828,0.013928100624378823,0.6729700159099216,False
2011-05-02,AAPL,10.366039276123049,-0.010996290046416557,0.01400063747947451,-0.8021400310856215,False
2011-05-03,AAPL,10.423516273498535,0.005544740459152875,0.013972004504379262,0.38409988694183994,False
2011-05-04,AAPL,10.46452808380127,0.0039345465797377965,0.013835658054760515,0.28546874738812705,False
2011-05-05,AAPL,10.380108833312988,-0.008067181798571466,0.013817526239223839,-0.5616323528580343,False
2011-05-06,AAPL,10.377412796020508,-0.0002597311199501462,0.013770910541079432,0.013818653829163136,False
2011-05-09,AAPL,10.40555191040039,0.002711573195842476,0.01371788302695916,0.21489869311322526,False
2011-05-10,AAPL,10.46093463897705,0.005322421054985593,0.013708792515719733,0.4069421882318955,False
2011-05-11,AAPL,10.394476890563965,-0.006352945573856017,0.013701597957180338,-0.4292917233907143,False
2011-05-12,AAPL,10.37471866607666,-0.0019008387526688875,0.013698913677259294,-0.09962691426088476,False
2011-05-13,AAPL,10.193012237548828,-0.01751434755739234,0.013813565176081354,-1.197142030630427,False
2011-05-16,AAPL,9.97747802734375,-0.021145291027032886,0.013968427974567833,-1.4344496828416893,False
2011-05-17,AAPL,10.062496185302734,0.008521006784077967,0.013759128029340872,0.6633587474238432,False
2011-05-18,AAPL,10.174149513244627,0.01109598710755022,0.013117026128532258,0.8347270445938735,False
2011-05-19,AAPL,10.193910598754885,0.001942283773649356,0.013029371789506902,0.15046398808649292,False
2011-05-20,AAPL,10.034953117370604,-0.015593376049785723,0.013182959231602358,-1.1607920970593724,False
2011-05-23,AAPL,10.010406494140623,-0.002446112397624489,0.01302331916062415,-0.14266650801171343,False
2011-05-24,AAPL,9.944249153137209,-0.00660885659759558,0.012893195901977995,-0.4396773378750568,False
2011-05-25,AAPL,10.08165168762207,0.013817285988003913,0.012962314659376487,1.1065140949498384,False
2011-05-26,AAPL,10.028365135192873,-0.005285498257653676,0.012927125809157978,-0.3510167311066108,False
2011-05-27,AAPL,10.100515365600586,0.007194615416875161,0.012649611977194776,0.6462431975386576,False
2011-05-31,AAPL,10.412439346313477,0.030881986653395144,0.013299945956935868,2.358489950864336,True
2011-06-01,AAPL,10.34298610687256,-0.006670217912530418,0.013225673524212308,-0.4754436335358641,False
2011-06-02,AAPL,10.360650062561035,0.001707819724976467,0.013227011965171422,0.15727454425269932,False
2011-06-03,AAPL,10.281023025512695,-0.007685525190748166,0.013210773700427213,-0.5555396194309744,False
2011-06-06,AAPL,10.11937141418457,-0.015723300193665635,0.013195977670960033,-1.1661948319651745,False
2011-06-07,AAPL,9.9397611618042,-0.017749151111165595,0.01322109890004371,-1.2754874100993605,False
2011-06-08,AAPL,9.945748329162598,0.0006023451933034885,0.013204027164037596,0.11757422965707631,False
2011-06-09,AAPL,9.923293113708496,-0.002257770326669073,0.01288475801181909,-0.128312965574362,False
2011-06-10,AAPL,9.755953788757324,-0.016863285507509707,0.011722304352661847,-1.426489840348264,False
2011-06-13,AAPL,9.776909828186035,0.0021480256961508015,0.011578311690325008,0.21485006358145461,False
2011-06-14,AAPL,9.951732635498049,0.017881192563320214,0.011712536715501973,1.513337484366245,True
2011-06-15,AAPL,9.781401634216309,-0.017115713164777557,0.011415136357268913,-1.449973697854114,False
2011-06-16,AAPL,9.733804702758787,-0.004866064520960167,0.011399304164751869,-0.36208952491190227,False
2011-06-17,AAPL,9.587119102478027,-0.01506970858365242,0.011530457456822735,-1.2296332366302987,False
2011-06-20,AAPL,9.439241409301758,-0.015424622516481246,0.011436062540011432,-1.22350356775668,False
2011-06-21,AAPL,9.737996101379396,0.03165028619601107,0.01192398875127102,2.7568596540000443,True
2011-06-22,AAPL,9.65746784210205,-0.008269489784036632,0.011956342867380215,-0.5822297349897992,False
2011-06-23,AAPL,9.91551399230957,0.02671985601469551,0.01248826830371757,2.2106673075631713,True
2011-06-24,AAPL,9.76942539215088,-0.014733336090493654,0.012594715642910445,-1.088622071775556,False
2011-06-27,AAPL,9.9397611618042,0.01743559757262414,0.012818125084828672,1.4168782295206495,False
2011-06-28,AAPL,10.036150932312012,0.009697393019684641,0.012810691094253777,0.7862964518054638,False
2011-06-29,AAPL,9.999629974365234,-0.003638940684839276,0.01275870131291402,-0.2637958322853502,False
2011-06-30,AAPL,10.048423767089844,0.004879559828683266,0.01274704976931837,0.3890413072990638,False
2011-07-01,AAPL,10.275635719299316,0.022611700847413152,0.013074251522464476,1.7035470174392124,True
2011-07-05,AAPL,10.460335731506348,0.017974558193040613,0.01327088924297671,1.306457533611757,False
2011-07-06,AAPL,10.530083656311035,0.006667847628887058,0.013232996321556499,0.4361169695706526,False
2011-07-07,AAPL,10.692936897277832,0.015465522049218805,0.013241804684059657,1.064745121481561,False
2011-07-08,AAPL,10.768072128295898,0.00702662250229813,0.013254543113600907,0.42428866376189067,False
2011-07-11,AAPL,10.597143173217772,-0.01587368221921237,0.013375370536388145,-1.2579066443744225,False
2011-07-12,AAPL,10.589656829833984,-0.0007064492063019179,0.013284607048792408,-0.13774748042783735,False
2011-07-13,AAPL,10.71748161315918,0.012070720078962038,0.01318875066624283,0.7959350152989565,False
2011-07-14,AAPL,10.70999813079834,-0.0006982500769258104,0.013099661143013568,-0.1554622409768619,False
2011-07-15,AAPL,10.92403507232666,0.019984778607273768,0.013142500288413454,1.416419023578531,False
2011-07-18,AAPL,11.189864158630373,0.024334331091367956,0.013384699106974185,1.7022211005659609,True
2011-07-19,AAPL,11.281168937683104,0.008159596734899743,0.013081083314927982,0.5256827346703743,False
2011-07-20,AAPL,11.58201503753662,0.02666798994992292,0.013470185748880106,1.859678366773036,True
2011-07-21,AAPL,11.593690872192385,0.0010081004572972674,0.01341914254769056,-0.055798115282157494,False
2011-07-22,AAPL,11.773604393005373,0.01551822649028134,0.013531441975710719,0.9969288292206543,False
2011-07-25,AAPL,11.929269790649414,0.013221558364617803,0.013518116345171631,0.7997432702078451,False
2011-07-26,AAPL,12.076251029968262,0.012321059201298112,0.013545840409485164,0.7284627302911503,False
2011-07-27,AAPL,11.752348899841309,-0.026821414139467814,0.013959897184160458,-2.0781729980564583,True
2011-07-28,AAPL,11.729303359985352,-0.0019609305384278297,0.013962951621780684,-0.2882988765656807,False
2011-07-29,AAPL,11.689187049865724,-0.0034201784102954047,0.013978531494234149,-0.38360055134159066,False
2011-08-01,AAPL,11.876879692077637,0.016056945740642314,0.01403259518268165,0.9772164586780967,False
2011-08-02,AAPL,11.64218521118164,-0.019760617854245544,0.014316879342642096,-1.521257902944661,True
2011-08-03,AAPL,11.751749038696287,0.009410933216336126,0.014348460830979846,0.5073874689765936,False
2011-08-04,AAPL,11.296730041503906,-0.03871925750746463,0.015278779921427154,-2.625597968510573,True
2011-08-05,AAPL,11.184473991394045,-0.009937039275740411,0.0153165514823742,-0.7360651912564898,False
2011-08-08,AAPL,10.57348918914795,-0.054627942513543415,0.0169327970798548,-3.2532190819744806,True
2011-08-09,AAPL,11.196146965026855,0.05888858112400297,0.01837014479240085,3.1114094944485755,True
2011-08-10,AAPL,10.887215614318848,-0.027592648763276273,0.01852443955121473,-1.5771991872014064,True
2011-08-11,AAPL,11.186866760253906,0.027523212228933724,0.018804667687313602,1.360429601308539,False
2011-08-12,AAPL,11.285356521606444,0.008804052418186048,0.018788075577590473,0.3673322281907935,False
2011-08-15,AAPL,11.47754192352295,0.017029626095423467,0.018889306092968922,0.7875135044132152,False
2011-08-16,AAPL,11.389830589294434,-0.007641996414646357,0.018790317092165703,-0.5283871378051678,False
2011-08-17,AAPL,11.38863468170166,-0.00010499783850148603,0.018782752166260724,-0.1294049905523165,False
2011-08-18,AAPL,10.95786190032959,-0.03782479580842124,0.019454729348823144,-2.0370426888218196,True
2011-08-19,AAPL,10.657910346984863,-0.027373182476017943,0.01974821301328277,-1.44276310082976,False
2011-08-22,AAPL,10.670185089111328,0.0011517025126728253,0.019730308097762668,-0.003770581449439144,False
2011-08-23,AAPL,11.18387508392334,0.04814255708986903,0.020628022667041137,2.241319727790125,True
2011-08-24,AAPL,11.261107444763184,0.006905688793937381,0.02028664700995469,0.2660237946017214,False
2011-08-25,AAPL,11.187466621398926,-0.006539394435713608,0.02028576003036546,-0.3968563559633325,False
2011-08-26,AAPL,11.48263168334961,0.02638354794159592,0.020538373106684733,1.1909973253337633,False
2011-08-29,AAPL,11.673914909362791,0.016658483115029377,0.02058575455190712,0.6961294084365399,False
2011-08-30,AAPL,11.674515724182127,5.146643812303786e-05,0.020451598789429287,-0.1241751484473931,False
2011-08-31,AAPL,11.520050048828123,-0.0132310135172502,0.020383642247635683,-0.7799078482214343,False
2011-09-01,AAPL,11.406296730041504,-0.009874377134167944,0.02044639943641572,-0.6048064443254081,False
2011-09-02,AAPL,11.197345733642578,-0.018318916414702624,0.020614083502663243,-0.9965501329293807,False
2011-09-06,AAPL,11.367680549621582,0.015212070791672527,0.02052641991910293,0.6067024999491465,False
2011-09-07,AAPL,11.493108749389648,0.011033754794617323,0.020553975942895604,0.3953988668895533,False
2011-09-08,AAPL,11.499394416809082,0.0005469075040089866,0.020461545653111736,-0.10121052323380156,False
2011-09-09,AAPL,11.300023078918455,-0.01733755106261925,0.020465191559402036,-0.9749082950014464,False
2011-09-12,AAPL,11.373665809631348,0.00651704250500873,0.020447427258859348,0.18159693442761618,False
2011-09-13,AAPL,11.51376724243164,0.01231805427953181,0.020347112388965218,0.445160914931077,False
2011-09-14,AAPL,11.653863906860352,0.0121677520032204,0.020229120025697836,0.41759423897692216,False
2011-09-15,AAPL,11.763427734375,0.009401502230530712,0.019909863551239766,0.30397633113507183,False
2011-09-16,AAPL,11.9891357421875,0.019187265218022942,0.019953774344419115,0.7707954101491604,False
2011-09-19,AAPL,12.322321891784668,0.027790672886015333,0.019975082798208105,1.1997866863469162,False
2011-09-20,AAPL,12.376801490783691,0.004421212128482566,0.01982596613619267,0.013978394304448754,False
2011-09-21,AAPL,12.337584495544434,-0.0031685888529812134,0.019770206175070554,-0.3525134052997369,False
2011-09-22,AAPL,12.02865219116211,-0.02503993423460571,0.02010046803261336,-1.4060196301789245,False
2011-09-23,AAPL,12.10289192199707,0.006171907679690669,0.020083609496494965,0.1387537009089702,False
2011-09-26,AAPL,12.069063186645508,-0.0027950952193565026,0.02009836514937036,-0.3011397589480175,False
2011-09-27,AAPL,11.952017784118652,-0.0096979691560789,0.020003627468914358,-0.6207272302131465,False
2011-09-28,AAPL,11.88466453552246,-0.005635303579090145,0.019930525665886524,-0.39941911885592973,False
2011-09-29,AAPL,11.691880226135254,-0.01622126639005972,0.02006460423299033,-0.9053311177330463,False
2011-09-30,AAPL,11.414977073669434,-0.0236833723156733,0.02025309633572666,-1.2331316908780043,False
2011-10-03,AAPL,11.213805198669434,-0.017623502325207152,0.02038437359523364,-0.90775561188,False
2011-10-04,AAPL,11.150941848754885,-0.005605889241058648,0.02028418916052431,-0.32821357915104676,False
2011-10-05,AAPL,11.323071479797363,0.015436331152753668,0.020367361818163295,0.6930513561827176,False
2011-10-06,AAPL,11.296730041503906,-0.0023263509676200167,0.020323327071419012,-0.1676449527357787,False
2011-10-07,AAPL,11.07012176513672,-0.02005963456103077,0.020504949033248687,-1.0152523190657539,False
2011-10-10,AAPL,11.63919448852539,0.051406184634830154,0.02138660825278086,2.3437298446121417,True
2011-10-11,AAPL,11.9828519821167,0.029525882906253242,0.02149169885433973,1.3101618739286751,False
2011-10-12,AAPL,12.039729118347168,0.0047465441712333245,0.021477931356378533,0.15993858357624607,False
