ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
AAPL,2015-06-12,4,0.0,0.0,37,0,0,0.0,0.0,-0.06242696969696968,-0.0624269696969697,-0.028692863473894964,-0.011459014809751637,-0.08497454923657104,neutral
AAPL,2015-06-13,3,-0.3213333333333333,-5.5108,14,0,2,-0.19449882352941175,-0.19449882352941175,-0.03917991087344028,-0.09544493315508021,-0.0750048730777365,-0.017555015778560223,-0.24345459823847074,negative
AAPL,2015-06-14,2,0.10115,1.4161000000000001,11,1,0,0.16339615384615386,0.16339615384615386,-0.010367556561085964,-0.0436767157548334,-0.04367671575483341,-0.014494801420611693,-0.4416567542264167,positive
AAPL,2015-06-15,0,,,0,0,0,,,-0.015551334841628947,0.011464105306458243,-0.04367671575483341,-0.03745963070234611,-0.8097040494150973,neutral
AAPL,2015-06-16,0,,,0,0,0,,,0.16339615384615386,-0.010367556561085983,-0.04367671575483341,0.15664078661451544,-0.8097040494150973,neutral
AAPL,2015-06-17,2,-0.4819,-7.8312,14,0,2,-0.29367,-0.29367,-0.29367,-0.10825755656108597,-0.04956271575483341,-0.02943000000000001,-0.45761608826372185,negative
AAPL,2015-06-18,12,0.12215,282.1788,659,3,0,0.630802086438152,0.630802086438152,0.16856604321907603,0.1668427467614353,0.06120588335097882,0.26220649776453053,1.417400789306708,positive
AAPL,2015-06-19,9,0.19117777777777778,9.2239,45,6,2,0.25621944444444444,0.25621944444444444,0.19778384362753218,0.19778384362753218,0.11244977223986771,0.26021081332450186,0.8358179770388356,positive
AAPL,2015-06-20,5,-0.28457999999999994,23.5719,102,1,3,0.33044719626168223,0.33044719626168223,0.40582290904809293,0.23094968178606967,0.21743897619808647,0.44500281992153323,0.11226832759138046,positive
AAPL,2015-06-21,7,-0.008642857142857134,532.7469000000001,1121,2,3,0.7084400265957448,0.7084400265957448,0.4317022224339571,0.3264477507480047,0.3264477507480047,0.4420697789950431,0.4466980992388564,positive
AAPL,2015-06-22,0,,,0,0,0,,,0.5194436114287135,0.48147718843500587,0.3264477507480047,0.5349949462703425,-0.8745216309042402,neutral
AAPL,2015-06-23,0,,,0,0,0,,,0.7084400265957448,0.43170222243395706,0.3264477507480047,0.545043872749591,-0.8745216309042402,neutral
AAPL,2015-06-24,3,0.06743333333333333,10.5196,62,1,0,0.24276000000000003,0.24276000000000003,0.24276000000000003,0.42721574095247566,0.4337337507480047,0.53643,-0.3310737465673602,positive
AAPL,2015-06-25,12,-0.06618333333333333,-137.35240000000002,433,2,2,-0.18519424719101127,-0.18519424719101127,0.02878287640449438,0.25533525980157784,0.270534484022172,-0.13978316681458164,1.3699897606101985,negative
AAPL,2015-06-26,4,0.0,0.0,84,0,0,0.0,0.0,0.019188584269662922,0.019188584269662884,0.21929059513328314,-0.17859525935786927,-0.026124429842249317,neutral
AAPL,2015-06-27,2,0.10115,3.4391000000000003,19,1,0,0.24565,0.24565,0.020151917602996245,0.07580393820224716,0.20233115588094672,-0.3856709914450967,-0.5035443632905173,positive
AAPL,2015-06-28,2,0.0,0.0,14,0,0,0.0,0.0,0.08188333333333334,0.06064315056179773,0.06064315056179773,-0.34981888910062375,-0.4689677659855703,neutral
AAPL,2015-06-29,6,-0.06698333333333333,-1.6076,109,0,1,-0.013979130434782609,-0.013979130434782609,0.0772236231884058,0.009295324474841205,0.04820610372903434,-0.4422199882403077,0.5634933750438014,neutral
AAPL,2015-06-30,11,0.18395454545454548,64.7503,155,6,1,0.5850930722891566,0.5850930722891566,0.190371313951458,0.1633527883708748,0.12490424209476611,-0.5180687126442868,1.7329893332585742,positive
AAPL,2015-07-01,0,,,0,0,0,,,0.285556970927187,0.2041909854635935,0.1052616157772271,0.042796970927186984,-1.0164648973920483,neutral
AAPL,2015-07-02,0,,,0,0,0,,,0.5850930722891566,0.19037131395145798,0.1633527883708748,0.5563101958846622,-1.0164648973920483,neutral
AAPL,2015-07-03,0,,,0,0,0,,,,0.28555697092718696,0.2041909854635935,,-1.0164648973920483,neutral
AAPL,2015-07-04,4,-0.141425,4.455400000000001,106,1,2,0.040503636363636374,0.040503636363636374,0.040503636363636374,0.31279835432639647,0.15290439455450258,0.02035171876064013,0.008412927190918941,neutral
AAPL,2015-07-05,5,-0.014419999999999994,13.8726,142,2,1,0.14155714285714288,0.14155714285714288,0.09103038961038963,0.09103038961038958,0.18829368026878826,0.009147056277056295,0.27013729894414684,positive
AAPL,2015-07-06,3,0.09106666666666667,1.9123999999999999,24,1,0,0.10624444444444445,0.10624444444444445,0.09610174122174124,0.0961017412217412,0.21834957398859506,0.018878118033335445,-0.21191582020281421,positive
AAPL,2015-07-07,5,0.09214,2.1012,141,2,0,0.014391780821917808,0.014391780821917808,0.08739778937450171,0.07567425112178536,0.07567425112178536,-0.1029735245769563,0.3167668746795014,neutral
AAPL,2015-07-08,0,,,0,0,0,,,0.060318112633181126,0.07567425112178536,0.07567425112178536,-0.2252388582940059,-0.9674231578049636,neutral
AAPL,2015-07-09,0,,,0,0,0,,,0.014391780821917808,0.0873977893745017,0.07567425112178536,-0.5707012914672388,-0.9674231578049636,neutral
AAPL,2015-07-10,1,0.0,0.0,10,0,0,0.0,0.0,0.0,0.04021207508878738,0.060539400897428285,,-0.7105851513080707,neutral
AAPL,2015-07-11,6,0.0232,0.5181,155,1,0,0.0032180124223602485,0.0032180124223602485,0.0016090062111801242,0.0058699310814259815,0.053082276109173064,-0.03889463015245625,0.6533410597828083,neutral
AAPL,2015-07-12,6,-0.21203333333333332,-8.5258,28,1,3,-0.15045529411764705,-0.15045529411764705,-0.04907909389842893,-0.04907909389842897,-0.005320211285784931,-0.14010948350881858,0.6307901525128778,negative
AAPL,2015-07-13,12,0.10609999999999999,74.6582,407,4,2,0.26727279236276846,0.26727279236276846,0.04001183688916055,0.03000887766687039,0.02688545829787987,-0.05608990433258069,2.0098890634880084,positive
AAPL,2015-07-14,14,0.05199285714285714,84.34490000000001,539,3,2,0.2287836347197107,0.2287836347197107,0.11520037765494402,0.06976382907743846,0.06976382907743846,0.02780258828044231,2.2010640541524746,positive
AAPL,2015-07-15,0,,,0,0,0,,,0.24802821354123955,0.08720478634679807,0.06976382907743846,0.18771010090805842,-0.9977141560345126,neutral
AAPL,2015-07-16,0,,,0,0,0,,,0.2287836347197107,0.11520037765494401,0.06976382907743846,0.2143918538977929,-0.9977141560345126,neutral
AAPL,2015-07-17,1,0.2023,2.8322000000000003,13,1,0,0.30345,0.30345,0.30345,0.26650214236082637,0.13045382907743847,0.30345,-0.7577274317224529,positive
AAPL,2015-07-18,4,0.254675,7.767799999999999,130,2,0,0.08695298507462686,0.08695298507462686,0.1952014925373134,0.20639553993144585,0.14720082360789177,0.19359248632613327,-0.016051082225453366,positive
AAPL,2015-07-19,2,0.28595,2.2876,12,1,0,0.24509999999999998,0.24509999999999998,0.21183432835820892,0.21183432835820892,0.2263118824314212,0.26091342225663783,-0.45132613559838136,positive
AAPL,2015-07-20,12,-0.011716666666666667,-0.9739000000000004,127,2,2,-0.007006474820143888,-0.007006474820143888,0.1083488367514943,0.1571241275636207,0.17145602899483872,0.06833699986233374,1.834450715059003,neutral
AAPL,2015-07-21,7,0.03542857142857142,3.0035999999999996,147,2,1,0.0195038961038961,0.0195038961038961,0.08586580709458404,0.1296000812716758,0.1296000812716758,-0.029334570560359985,0.6782842980050096,neutral
AAPL,2015-07-22,0,,,0,0,0,,,0.006248710641876071,0.08613760158959474,0.1296000812716758,-0.24177950289936348,-0.9403486858705813,neutral
AAPL,2015-07-23,0,,,0,0,0,,,0.0195038961038961,0.08586580709458404,0.1296000812716758,-0.2092797386158146,-0.9403486858705813,neutral
AAPL,2015-07-24,0,,,0,0,0,,,,0.006248710641876071,0.08613760158959476,,-0.9046896389310892,neutral
AAPL,2015-07-25,2,0.0,0.0,45,0,0,0.0,0.0,0.0,0.009751948051948022,0.06439935532093803,-0.1952014925373134,-0.39599855697132236,neutral
AAPL,2015-07-26,2,0.0,0.0,71,0,0,0.0,0.0,0.0,0.0,0.003124355320938039,-0.21183432835820892,-0.3789126000482547,neutral
AAPL,2015-07-27,3,0.4265333333333334,22.213,38,3,0,0.8126707317073172,0.8126707317073172,0.27089024390243904,0.27089024390243904,0.2080436569528033,0.16254140715094473,-0.1454343864887093,positive
AAPL,2015-07-28,6,0.1462,22.4621,89,3,0,0.35466473684210525,0.35466473684210525,0.38911182284980744,0.2918338671373556,0.2918338671373556,0.3032460157552234,0.5479370641559974,positive
AAPL,2015-07-29,7,-0.024371428571428575,-5.4484,149,1,1,-0.03492564102564103,-0.03492564102564103,0.37746994250792715,0.2264819655047563,0.22648196550475624,0.37122123186605105,0.7773102243133689,neutral
AAPL,2015-07-30,3,-0.6369666666666667,-9.2364,11,0,3,-0.39584571428571425,-0.39584571428571425,-0.02536887282308335,0.14731282264761342,0.12276068553967784,-0.044872768926979445,-0.12724435070714915,negative
AAPL,2015-07-31,7,-0.0008142857142857198,-0.41600000000000037,140,1,1,-0.0028299319727891183,-0.0028299319727891183,-0.14453376242804813,0.1467468362530556,0.10481916875218256,,0.8328540141754016,neutral
AAPL,2015-08-01,0,,,0,0,0,,,-0.1993378231292517,-0.019734137610509794,0.12228903021087965,-0.1993378231292517,-0.9518331590576019,neutral
AAPL,2015-08-02,0,,,0,0,0,,,-0.0028299319727891183,-0.14453376242804813,0.14674683625305557,-0.0028299319727891183,-0.9518331590576019,neutral
AAPL,2015-08-03,0,,,0,0,0,,,,-0.1993378231292517,-0.019734137610509822,,-0.9043904825331394,neutral
AAPL,2015-08-04,0,,,0,0,0,,,,-0.0028299319727891183,-0.1445337624280482,,-0.853111169771346,neutral
AAPL,2015-08-05,8,0.0761125,7.219200000000001,80,4,1,0.12305454545454547,0.12305454545454547,0.12305454545454547,0.12305454545454547,-0.09187370026798601,-0.2544153970533817,1.070877406894618,positive
AAPL,2015-08-06,10,0.06813,33.4995,547,4,2,0.09021409335727108,0.09021409335727108,0.10663431940590828,0.10663431940590828,0.0701462356130091,0.13200319222899162,1.4610629690239778,positive
AAPL,2015-08-07,4,0.117,8.216000000000001,74,2,0,0.15800000000000003,0.15800000000000003,0.1237562129372722,0.1237562129372722,0.12375621293727217,0.26828997536532034,0.0237729127466032,positive
AAPL,2015-08-08,0,,,0,0,0,,,0.12410704667863556,0.1237562129372722,0.12375621293727217,0.3234448698078872,-0.9271435971175239,neutral
AAPL,2015-08-09,0,,,0,0,0,,,0.15800000000000003,0.1237562129372722,0.12375621293727217,0.16082993197278914,-0.9132036587055498,neutral
AAPL,2015-08-10,0,,,0,0,0,,,,0.12410704667863556,0.12375621293727217,,-0.8583899225412567,neutral
AAPL,2015-08-11,0,,,0,0,0,,,,0.15800000000000003,0.12375621293727217,,-0.8063916783946347,neutral
AAPL,2015-08-12,6,0.11296666666666666,4.4714,188,3,0,0.02304845360824742,0.02304845360824742,0.02304845360824742,0.02304845360824742,0.09042084898850615,-0.10000609184629805,0.6802656920266347,neutral
AAPL,2015-08-13,11,0.06780909090909092,13.2467,212,3,1,0.08910336322869956,0.08910336322869956,0.05607590841847349,0.05607590841847349,0.09005060561231563,-0.05055841098743479,2.0773619237627146,positive
AAPL,2015-08-14,10,0.06991,4.4833,234,2,0,0.01837418032786885,0.01837418032786885,0.04350866572160528,0.04350866572160528,0.04350866572160524,-0.08024754721566692,1.6578926841922448,neutral
AAPL,2015-08-15,0,,,0,0,0,,,0.053738771778284206,0.04350866572160528,0.04350866572160524,-0.07036827490035136,-0.8927114453342857,neutral
AAPL,2015-08-16,0,,,0,0,0,,,0.01837418032786885,0.04350866572160528,0.04350866572160524,-0.13962581967213117,-0.878335806433964,neutral
AAPL,2015-08-17,0,,,0,0,0,,,,0.053738771778284206,0.04350866572160524,,-0.8342496968649824,neutral
AAPL,2015-08-18,0,,,0,0,0,,,,0.01837418032786885,0.04350866572160524,,-0.8095411007974952,neutral
AAPL,2015-08-19,9,0.1512666666666667,8.9217,37,5,2,0.290925,0.290925,0.290925,0.290925,0.13280084785218943,0.26787654639175257,1.5177303681538767,positive
AAPL,2015-08-20,5,0.04046,0.8092,83,1,0,0.009195454545454547,0.009195454545454547,0.15006022727272728,0.15006022727272728,0.10616487829110777,0.09398431885425379,0.5011164240625343,neutral
AAPL,2015-08-21,9,-0.003977777777777778,-1.5002,40,2,1,-0.030616326530612244,-0.030616326530612244,0.08983470933828076,0.08983470933828076,0.08983470933828074,0.046326043616675486,1.4385662546037443,neutral
AAPL,2015-08-22,0,,,0,0,0,,,-0.010710435992578843,0.08983470933828076,0.08983470933828074,-0.06444920777086305,-0.8734152260094162,neutral
AAPL,2015-08-23,0,,,0,0,0,,,-0.030616326530612244,0.08983470933828076,0.08983470933828074,-0.048990506858481095,-0.8734152260094162,neutral
AAPL,2015-08-24,0,,,0,0,0,,,,-0.010710435992578843,0.08983470933828074,,-0.8471899157174427,neutral
AAPL,2015-08-25,2,0.2202,5.284800000000001,21,1,0,0.34466086956521746,0.34466086956521746,0.34466086956521746,0.1570222715173026,0.1535412493950149,,-0.33887596628697714,positive
AAPL,2015-08-26,8,0.08903749999999999,-28.436999999999998,279,5,2,-0.059450174216027864,-0.059450174216027864,0.1426053476745948,0.1426053476745948,0.06594745584100795,-0.1483196523254052,1.1179963497430208,negative
AAPL,2015-08-27,11,0.03925454545454547,-39.1632,378,5,3,-0.06040596401028278,-0.06040596401028278,0.07493491044630228,0.07493491044630228,0.04854710120207362,-0.075125316826425,1.7332751420111323,negative
AAPL,2015-08-28,9,0.01783333333333334,11.1786,98,2,1,0.15670934579439252,0.15670934579439252,0.012284402522693963,0.09537851928332483,0.0953785192833248,-0.0775503068155868,1.224637079559178,positive
AAPL,2015-08-29,5,-0.26630000000000004,-18.8575,55,0,4,-0.18857500000000002,-0.18857500000000002,-0.030757206071963427,0.038587815426659865,0.038587815426659844,-0.020046770079384584,0.27878821015601696,negative
AAPL,2015-08-30,1,0.0,0.0,3,0,0,0.0,0.0,-0.010621884735202496,-0.030344358486383626,0.03215651285554987,0.019994441795409747,-0.6060797286565469,neutral
AAPL,2015-08-31,15,-0.027613333333333333,-5.7416,237,2,2,-0.022784126984126983,-0.022784126984126983,-0.07045304232804234,-0.023011149040003454,0.024307850021310317,,2.3140628512863763,neutral
AAPL,2015-09-01,0,,,0,0,0,,,-0.011392063492063495,-0.01366244529743362,-0.029084319902674207,-0.356052933057281,-0.8704273110343249,neutral
AAPL,2015-09-02,0,,,0,0,0,,,-0.022784126984126983,-0.07045304232804234,-0.023011149040003474,-0.16538947465872178,-0.8704273110343249,neutral
AAPL,2015-09-03,6,-0.02131666666666666,0.0354000000000001,128,2,1,0.00026417910447761267,0.00026417910447761267,0.00026417910447761267,-0.007506649293216456,-0.010877120417051394,-0.07467073134182467,0.36502548861174716,neutral
AAPL,2015-09-04,3,0.13486666666666666,12.7449,65,2,0,0.2811375,0.2811375,0.1407008395522388,0.08620585070678354,0.014008510424070097,0.12841643702954483,-0.2458770249048523,positive
AAPL,2015-09-05,0,,,0,0,0,,,0.1407008395522388,0.14070083955223878,0.06465438803008763,0.17145804562420222,-0.8386272853414324,neutral
AAPL,2015-09-06,6,0.033716666666666666,0.8092,261,1,0,0.0030307116104868917,0.0030307116104868917,0.14208410580524344,0.09481079690498816,0.06541206593270936,0.15270599054044595,0.46897006146797304,neutral
AAPL,2015-09-07,6,0.046566666666666666,2.3424,198,2,1,0.011482352941176471,0.011482352941176471,0.007256532275831682,0.07397868591403522,0.07397868591403521,0.07770957460387402,0.42918168342268953,neutral
AAPL,2015-09-08,0,,,0,0,0,,,0.007256532275831682,0.09855018818388778,0.07397868591403521,0.018648595767895175,-0.9027614720270365,neutral
AAPL,2015-09-09,0,,,0,0,0,,,0.011482352941176471,0.007256532275831673,0.07397868591403521,0.034266479925303454,-0.9027614720270365,neutral
AAPL,2015-09-10,2,0.0,0.0,20,0,0,0.0,0.0,0.0,0.0048376881838877875,0.0739126411379158,-0.00026417910447761267,-0.47866105863136227,neutral
AAPL,2015-09-11,4,-0.133625,-113.07060000000001,219,1,3,-0.3042258295964126,-0.3042258295964126,-0.1521129147982063,-0.09758115888507872,-0.07242819126118734,-0.2928137543504451,-0.015005224863043516,negative
AAPL,2015-09-12,6,-0.21378333333333333,-80.1866,191,0,3,-0.24422314720812183,-0.24422314720812183,-0.18281632560151148,-0.18281632560151148,-0.10678718245057424,-0.3235171651537503,0.49254164337664974,negative
AAPL,2015-09-13,8,0.1885125,43.919900000000005,114,3,0,0.5399987704918033,0.5399987704918033,-0.002816735437577026,-0.0021125515781827697,0.0006064293256890618,-0.14490084124282046,0.9969200975803553,positive
AAPL,2015-09-14,9,0.0,0.0,220,0,0,0.0,0.0,0.09859187442789384,-0.0016900412625462159,-0.0016900412625462415,0.09133534215206215,1.1538346691983938,neutral
AAPL,2015-09-15,0,,,0,0,0,,,0.26999938524590167,-0.002112551578182763,-0.0016900412625462415,0.26274285297007,-0.979969171100006,neutral
AAPL,2015-09-16,0,,,0,0,0,,,0.0,0.09859187442789386,-0.0016900412625462415,-0.011482352941176471,-0.979969171100006,neutral
AAPL,2015-09-17,0,,,0,0,0,,,,0.26999938524590167,-0.002112551578182802,,-0.979969171100006,neutral
AAPL,2015-09-18,15,-0.03206,-4.0994,95,2,3,-0.037267272727272725,-0.037267272727272725,-0.037267272727272725,-0.018633636363636363,0.06462708763910217,0.11484564207093356,2.327041687094357,neutral
AAPL,2015-09-19,10,-0.02021,-20.8032,337,1,3,-0.03597095100864554,-0.03597095100864554,-0.03661911186795913,-0.03661911186795913,0.11669013668897124,0.14619721373355235,1.170567058656099,neutral
AAPL,2015-09-20,6,0.0,0.0,57,0,0,0.0,0.0,-0.024412741245306086,-0.024412741245306086,-0.018309555933979593,-0.02159600580772906,0.34551320745237024,neutral
AAPL,2015-09-21,16,-0.015906249999999997,59.670300000000005,752,4,4,0.1165435546875,0.1165435546875,0.026857534559618156,0.010826332737895433,0.010826332737895406,-0.07173433986827568,2.2075990448502374,positive
AAPL,2015-09-22,0,,,0,0,0,,,0.05827177734375,0.010826332737895433,0.010826332737895406,-0.21172760790215167,-0.9841104175838409,neutral
AAPL,2015-09-23,0,,,0,0,0,,,0.1165435546875,0.026857534559618156,0.010826332737895406,0.1165435546875,-0.9841104175838409,neutral
AAPL,2015-09-24,0,,,0,0,0,,,,0.05827177734375,0.010826332737895406,,-0.9605649650622541,neutral
AAPL,2015-09-25,2,0.29295,2.3436,22,1,0,0.146475,0.146475,0.146475,0.13150927734375,0.05676190091971359,0.18374227272727273,-0.5273316228357973,positive
AAPL,2015-09-26,7,0.06770000000000001,10.5175,74,2,0,0.1947685185185185,0.1947685185185185,0.17062175925925926,0.17062175925925926,0.1144467683015046,0.2072408711272184,0.4998121549453273,positive
AAPL,2015-09-27,4,0.0,0.0,84,0,0,0.0,0.0,0.11374783950617284,0.11374783950617284,0.1144467683015046,0.13816058075147894,-0.0754009256841025,neutral
AAPL,2015-09-28,12,0.012958333333333336,5.3922,652,1,1,0.00812078313253012,0.00812078313253012,0.0676297672170162,0.08734107541276216,0.08734107541276213,0.040772232657398044,1.462818299522285,neutral
AAPL,2015-09-29,12,0.07359166666666667,2.638,382,4,2,0.006695431472081218,0.006695431472081218,0.004938738201537112,0.07121194662462596,0.07121194662462596,-0.053333039142212886,1.356190745478511,neutral
AAPL,2015-09-30,14,0.03212857142857144,1.2898000000000003,421,3,3,0.0029650574712643684,0.0029650574712643684,0.005927090691958569,0.042509958118878845,0.059837465099065686,-0.11061646399554143,1.7701151908996866,neutral
AAPL,2015-10-01,0,,,0,0,0,,,0.004830244471672793,0.004445318018968927,0.059837465099065686,,-0.9631509126954177,neutral
AAPL,2015-10-02,0,,,0,0,0,,,0.0029650574712643684,0.00592709069195857,0.042509958118878824,-0.1435099425287356,-0.9631509126954177,neutral
