ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
RELL,2,2015-01-01,2026-07-14,0.301425,2
MDWD,2,2015-01-01,2026-07-14,0.38295,2
KALU,2,2015-01-01,2026-07-14,0.231225,3
RBNE,2,2015-01-01,2026-07-14,0.2049,2
NBBK,2,2015-01-01,2026-07-14,0.0,2
MGTX,2,2015-01-01,2026-07-14,0.0,4
JSPR,2,2015-01-01,2026-07-14,0.0,3
OSW,2,2015-01-01,2026-07-14,0.0,2
OVLY,2,2015-01-01,2026-07-14,0.11199,2
MITK,2,2015-01-01,2026-07-14,0.0,2
MKDW,2,2015-01-01,2026-07-14,0.5388000000000001,2
QTRX,2,2015-01-01,2026-07-14,0.525225,2
LNT,2,2015-01-01,2026-07-14,0.2049,2
NAMM,2,2015-01-01,2026-07-14,0.34409999999999996,2
LNKS,2,2015-01-01,2026-07-14,0.58065,2
LEGH,2,2015-01-01,2026-07-14,0.0,3
SDOT,2,2015-01-01,2026-07-14,0.07543333333333334,3
SDST,2,2015-01-01,2026-07-14,0.14958749999999998,3
SBRA,2,2015-01-01,2026-07-14,0.753375,2
LBTYA,2,2015-01-01,2026-07-14,0.7900499999999999,2
LINC,2,2015-01-01,2026-07-14,0.34409999999999996,2
RAYA,2,2015-01-01,2026-07-14,0.15326999999999996,2
LBRDA,2,2015-01-01,2026-07-14,0.8897999999999999,2
LANDO,2,2015-01-01,2026-07-14,0.0,2
LIVE,2,2015-01-01,2026-07-14,0.7038,3
OCG,2,2015-01-01,2026-07-14,-0.06789,4
LIXT,2,2015-01-01,2026-07-14,0.301425,2
NVNI,2,2015-01-01,2026-07-14,0.522735,3
OCS,2,2015-01-01,2026-07-14,0.0,2
KYMR,2,2015-01-01,2026-07-14,0.33030000000000004,2
NTWK,2,2015-01-01,2026-07-14,0.502875,2
QXL,2,2015-01-01,2026-07-14,0.0,2
SFD,2,2015-01-01,2026-07-14,0.0,2
QUIK,2,2015-01-01,2026-07-14,0.3597,2
SINT,2,2015-01-01,2026-07-14,0.33030000000000004,2
LFUS,2,2015-01-01,2026-07-14,-0.08879999999999999,2
MTVA,2,2015-01-01,2026-07-14,0.20385000000000006,2
PCLA,2,2015-01-01,2026-07-14,0.0,2
MSBIP,2,2015-01-01,2026-07-14,0.0,2
SKYW,2,2015-01-01,2026-07-14,-0.11453999999999999,2
SLNH,2,2015-01-01,2026-07-14,-0.33333,3
RLYB,2,2015-01-01,2026-07-14,0.59865,2
IOSP,2,2015-01-01,2026-07-14,0.255,2
PCTY,2,2015-01-01,2026-07-14,0.722325,2
PGEN,2,2015-01-01,2026-07-14,0.0,2
IVVD,2,2015-01-01,2026-07-14,0.060675,8
MRX,2,2015-01-01,2026-07-14,0.6810375,3
IVDA,2,2015-01-01,2026-07-14,0.13342500000000002,2
PDYN,2,2015-01-01,2026-07-14,0.0,2
MRDN,2,2015-01-01,2026-07-14,0.0,2
INMB,2,2015-01-01,2026-07-14,0.428925,2
MODD,2,2015-01-01,2026-07-14,0.255,2
PGC,2,2015-01-01,2026-07-14,0.301425,2
PLAY,2,2015-01-01,2026-07-14,1.200225,2
SMBC,2,2015-01-01,2026-07-14,0.0,2
IMUX,2,2015-01-01,2026-07-14,0.0,2
PLRZ,2,2015-01-01,2026-07-14,0.0,2
JCAP,2,2015-01-01,2026-07-14,0.255,2
JBHT,2,2015-01-01,2026-07-14,0.0,2
IMSR,2,2015-01-01,2026-07-14,0.2049,3
MMSI,2,2015-01-01,2026-07-14,0.35085,2
RILYP,2,2015-01-01,2026-07-14,0.16972500000000001,2
PRQR,2,2015-01-01,2026-07-14,0.11482500000000001,2
MSGM,2,2015-01-01,2026-07-14,0.6110249999999999,2
PETZ,2,2015-01-01,2026-07-14,0.0,2
PAYP,2,2015-01-01,2026-07-14,0.0,2
MYRG,2,2015-01-01,2026-07-14,-0.045930000000000006,3
MSAI,2,2015-01-01,2026-07-14,0.0,2
SKK,2,2015-01-01,2026-07-14,0.25365,2
JBSS,2,2015-01-01,2026-07-14,0.0129,2
RLAY,2,2015-01-01,2026-07-14,0.0,2
BRCB,1,2015-01-01,2026-07-14,0.0,1
BNTC,1,2015-01-01,2026-07-14,0.0,1
VALN,1,2015-01-01,2026-07-14,0.0,1
CIGI,1,2015-01-01,2026-07-14,0.0,1
MZTI,1,2015-01-01,2026-07-14,0.0,1
VTIX,1,2015-01-01,2026-07-14,0.0,1
NVCT,1,2015-01-01,2026-07-14,0.0,1
RDGT,1,2015-01-01,2026-07-14,0.0,1
MSEX,1,2015-01-01,2026-07-14,0.0,1
RDAC,1,2015-01-01,2026-07-14,0.0,1
NTCT,1,2015-01-01,2026-07-14,0.0,1
CIVB,1,2015-01-01,2026-07-14,-0.18204,1
NVNO,1,2015-01-01,2026-07-14,0.0,1
BJDX,1,2015-01-01,2026-07-14,0.6881999999999999,1
NWTG,1,2015-01-01,2026-07-14,0.0,1
NTRA,1,2015-01-01,2026-07-14,0.0,1
NPT,1,2015-01-01,2026-07-14,0.44399999999999995,1
BSET,1,2015-01-01,2026-07-14,0.0,1
CHRN,1,2015-01-01,2026-07-14,0.44399999999999995,1
NATR,1,2015-01-01,2026-07-14,0.0,1
NAUT,1,2015-01-01,2026-07-14,0.0,1
CCTG,1,2015-01-01,2026-07-14,0.0,1
CCSI,1,2015-01-01,2026-07-14,0.8361000000000001,1
CCNEP,1,2015-01-01,2026-07-14,1.0211999999999999,1
CCEP,1,2015-01-01,2026-07-14,0.0,1
VCYT,1,2015-01-01,2026-07-14,0.0,1
CCEC,1,2015-01-01,2026-07-14,0.5418000000000001,1
NBP,1,2015-01-01,2026-07-14,0.0,1
NCEL,1,2015-01-01,2026-07-14,0.0,1
REYN,1,2015-01-01,2026-07-14,0.4098,1
VIVK,1,2015-01-01,2026-07-14,0.9006000000000001,1
REVB,1,2015-01-01,2026-07-14,0.53925,1
NCNO,1,2015-01-01,2026-07-14,0.0,3
NCPL,1,2015-01-01,2026-07-14,0.0,1
NCSM,1,2015-01-01,2026-07-14,0.0,1
NEPH,1,2015-01-01,2026-07-14,0.192,1
BWMN,1,2015-01-01,2026-07-14,0.0,1
NESR,1,2015-01-01,2026-07-14,0.0,2
CHMG,1,2015-01-01,2026-07-14,0.0,1
BUSE,1,2015-01-01,2026-07-14,0.0,1
BTSG,1,2015-01-01,2026-07-14,0.51,1
NN,1,2015-01-01,2026-07-14,0.0,1
MTEN,1,2015-01-01,2026-07-14,0.44399999999999995,1
CEVA,1,2015-01-01,2026-07-14,1.1107500000000001,1
NRIX,1,2015-01-01,2026-07-14,0.0,1
BSIN,1,2015-01-01,2026-07-14,-0.21672,1
NTCL,1,2015-01-01,2026-07-14,0.0,1
MSGY,1,2015-01-01,2026-07-14,0.0,1
IMRN,1,2015-01-01,2026-07-14,0.81345,1
BANX,1,2015-01-01,2026-07-14,0.0,1
RBCAA,1,2015-01-01,2026-07-14,0.0,1
ALNY,1,2015-01-01,2026-07-14,0.0,1
PAVS,1,2015-01-01,2026-07-14,0.0,1
XNDU,1,2015-01-01,2026-07-14,0.0,1
PATK,1,2015-01-01,2026-07-14,0.0,1
XHG,1,2015-01-01,2026-07-14,0.0,1
PALI,1,2015-01-01,2026-07-14,-0.11208,1
AMIX,1,2015-01-01,2026-07-14,0.60285,1
PXLW,1,2015-01-01,2026-07-14,0.0774,1
PAHC,1,2015-01-01,2026-07-14,0.0,1
OXSQG,1,2015-01-01,2026-07-14,0.0,1
QCLS,1,2015-01-01,2026-07-14,0.15105,1
OVBC,1,2015-01-01,2026-07-14,-0.21672,1
XCH,1,2015-01-01,2026-07-14,0.0,1
XBP,1,2015-01-01,2026-07-14,0.0,1
ANGH,1,2015-01-01,2026-07-14,0.0,1
QH,1,2015-01-01,2026-07-14,0.6881999999999999,1
ANGO,1,2015-01-01,2026-07-14,0.0,1
ANIK,1,2015-01-01,2026-07-14,0.0,1
PBM,1,2015-01-01,2026-07-14,0.6606000000000001,1
ALMU,1,2015-01-01,2026-07-14,0.0,1
BHFAL,1,2015-01-01,2026-07-14,0.51,1
ALMR,1,2015-01-01,2026-07-14,-0.17759999999999998,1
ABSI,1,2015-01-01,2026-07-14,0.0,1
ABVX,1,2015-01-01,2026-07-14,0.0,1
ACGL,1,2015-01-01,2026-07-14,-0.10674,1
ACNT,1,2015-01-01,2026-07-14,0.7659,1
PHAR,1,2015-01-01,2026-07-14,0.0,1
ADAMI,1,2015-01-01,2026-07-14,0.8209500000000001,1
PSIG,1,2015-01-01,2026-07-14,0.0,1
ADXN,1,2015-01-01,2026-07-14,0.0,1
PFSA,1,2015-01-01,2026-07-14,0.0,1
AFYA,1,2015-01-01,2026-07-14,0.0,1
PECO,1,2015-01-01,2026-07-14,0.7659,1
PEBO,1,2015-01-01,2026-07-14,0.0,1
YMT,1,2015-01-01,2026-07-14,1.1203500000000002,1
AKTX,1,2015-01-01,2026-07-14,0.44399999999999995,1
YDES,1,2015-01-01,2026-07-14,-0.28602,1
YB,1,2015-01-01,2026-07-14,0.0,1
ALHC,1,2015-01-01,2026-07-14,0.0,1
WYFI,1,2015-01-01,2026-07-14,0.0,2
ANNX,1,2015-01-01,2026-07-14,0.95535,1
ANPA,1,2015-01-01,2026-07-14,-0.29634,1
ANY,1,2015-01-01,2026-07-14,0.44399999999999995,1
AURE,1,2015-01-01,2026-07-14,0.0,1
OKUR,1,2015-01-01,2026-07-14,0.63225,1
WILC,1,2015-01-01,2026-07-14,0.0,1
WHWK,1,2015-01-01,2026-07-14,-0.21672,1
BANF,1,2015-01-01,2026-07-14,0.47729999999999995,1
CLGN,1,2015-01-01,2026-07-14,-0.16391999999999998,1
BAOS,1,2015-01-01,2026-07-14,0.51,3
ODD,1,2015-01-01,2026-07-14,-0.08114999999999999,2
BBIO,1,2015-01-01,2026-07-14,0.0,1
BCAL,1,2015-01-01,2026-07-14,0.0,1
OCFC,1,2015-01-01,2026-07-14,0.0,1
BELFB,1,2015-01-01,2026-07-14,0.0,1
OBT,1,2015-01-01,2026-07-14,0.0,1
WAY,1,2015-01-01,2026-07-14,-0.32538,1
BGLC,1,2015-01-01,2026-07-14,0.0,1
NYXH,1,2015-01-01,2026-07-14,0.71505,1
WAI,1,2015-01-01,2026-07-14,0.30345,1
AUID,1,2015-01-01,2026-07-14,0.0,1
QTTB,1,2015-01-01,2026-07-14,0.0,1
AUDC,1,2015-01-01,2026-07-14,0.0,1
WPRT,1,2015-01-01,2026-07-14,0.0,1
ORKT,1,2015-01-01,2026-07-14,0.63225,1
APEI,1,2015-01-01,2026-07-14,-0.399,1
ORGO,1,2015-01-01,2026-07-14,0.0,1
ARGX,1,2015-01-01,2026-07-14,0.0,1
AROW,1,2015-01-01,2026-07-14,-0.24113999999999997,1
ONEW,1,2015-01-01,2026-07-14,0.0,1
ARTNA,1,2015-01-01,2026-07-14,0.51,1
QNST,1,2015-01-01,2026-07-14,0.0,1
OMCL,1,2015-01-01,2026-07-14,0.0,1
OMH,1,2015-01-01,2026-07-14,0.0,1
WNW,1,2015-01-01,2026-07-14,0.0,1
QQQX,1,2015-01-01,2026-07-14,0.0,2
OMDA,1,2015-01-01,2026-07-14,-0.42018,1
WLFC,1,2015-01-01,2026-07-14,-0.28601999999999994,1
ATLC,1,2015-01-01,2026-07-14,0.0,1
ATRC,1,2015-01-01,2026-07-14,0.0,1
CLFD,1,2015-01-01,2026-07-14,0.0,1
MLKN,1,2015-01-01,2026-07-14,0.0258,1
RLMD,1,2015-01-01,2026-07-14,0.0,1
STRD,1,2015-01-01,2026-07-14,0.0,1
SYBT,1,2015-01-01,2026-07-14,0.0,1
SXTC,1,2015-01-01,2026-07-14,0.7656,1
FULC,1,2015-01-01,2026-07-14,0.0,1
KLIC,1,2015-01-01,2026-07-14,0.0,2
FWONA,1,2015-01-01,2026-07-14,0.0,1
KEQU,1,2015-01-01,2026-07-14,-0.17759999999999998,1
GABC,1,2015-01-01,2026-07-14,0.0,1
SVRN,1,2015-01-01,2026-07-14,0.0,1
GCTK,1,2015-01-01,2026-07-14,0.0,2
KARO,1,2015-01-01,2026-07-14,0.0,1
GECCH,1,2015-01-01,2026-07-14,1.27215,1
JVA,1,2015-01-01,2026-07-14,0.0,1
GIBO,1,2015-01-01,2026-07-14,-0.035309999999999994,4
GIII,1,2015-01-01,2026-07-14,0.47729999999999995,1
SIEB,1,2015-01-01,2026-07-14,1.0894499999999998,1
SIFY,1,2015-01-01,2026-07-14,0.0,1
GLIBK,1,2015-01-01,2026-07-14,0.7900499999999999,1
KMTS,1,2015-01-01,2026-07-14,-0.35153999999999996,1
FSBC,1,2015-01-01,2026-07-14,0.0,1
SGP,1,2015-01-01,2026-07-14,0.5727,1
FKWL,1,2015-01-01,2026-07-14,0.0,1
FELE,1,2015-01-01,2026-07-14,-0.09186000000000001,1
KRRO,1,2015-01-01,2026-07-14,0.0,1
SFNC,1,2015-01-01,2026-07-14,0.0,1
TDOG,1,2015-01-01,2026-07-14,0.0,1
FGNXP,1,2015-01-01,2026-07-14,0.0,1
KROS,1,2015-01-01,2026-07-14,0.30345,1
FINW,1,2015-01-01,2026-07-14,0.0,1
TCBK,1,2015-01-01,2026-07-14,0.0,1
TAOX,1,2015-01-01,2026-07-14,-0.52842,1
FLXS,1,2015-01-01,2026-07-14,0.0,1
SGLY,1,2015-01-01,2026-07-14,0.0,1
FLYW,1,2015-01-01,2026-07-14,0.0,1
FMAO,1,2015-01-01,2026-07-14,0.0,1
KRKR,1,2015-01-01,2026-07-14,0.0,1
FOFO,1,2015-01-01,2026-07-14,0.5726999999999999,1
FOXF,1,2015-01-01,2026-07-14,-0.25289999999999996,1
STRF,1,2015-01-01,2026-07-14,0.0,1
JKHY,1,2015-01-01,2026-07-14,0.0,1
TECX,1,2015-01-01,2026-07-14,0.0,2
GLPI,1,2015-01-01,2026-07-14,0.63225,1
SLN,1,2015-01-01,2026-07-14,0.0,1
INTG,1,2015-01-01,2026-07-14,0.33945000000000003,1
SPFI,1,2015-01-01,2026-07-14,0.33945000000000003,1
HTLD,1,2015-01-01,2026-07-14,0.0,1
INLF,1,2015-01-01,2026-07-14,0.8649,1
INKT,1,2015-01-01,2026-07-14,0.0,1
INDV,1,2015-01-01,2026-07-14,0.0,1
HWC,1,2015-01-01,2026-07-14,-0.0258,1
IMXI,1,2015-01-01,2026-07-14,0.0,1
HYPD,1,2015-01-01,2026-07-14,0.0,1
IART,1,2015-01-01,2026-07-14,0.41805000000000003,2
IDCC,1,2015-01-01,2026-07-14,1.27785,1
SNTG,1,2015-01-01,2026-07-14,0.0,1
IMRX,1,2015-01-01,2026-07-14,-0.31601999999999997,1
ILAG,1,2015-01-01,2026-07-14,0.8788499999999999,1
ILPT,1,2015-01-01,2026-07-14,0.26085,2
IMCR,1,2015-01-01,2026-07-14,0.0,1
SLMT,1,2015-01-01,2026-07-14,0.0,1
HSAI,1,2015-01-01,2026-07-14,0.0,1
HOVNP,1,2015-01-01,2026-07-14,0.0,1
GRI,1,2015-01-01,2026-07-14,0.0,1
GLSI,1,2015-01-01,2026-07-14,0.0,1
JG,1,2015-01-01,2026-07-14,0.0,1
STKH,1,2015-01-01,2026-07-14,0.0,1
JDZG,1,2015-01-01,2026-07-14,-0.16391999999999998,1
GNLX,1,2015-01-01,2026-07-14,0.0,1
GOODO,1,2015-01-01,2026-07-14,0.8433,1
GP,1,2015-01-01,2026-07-14,1.28595,2
JBIO,1,2015-01-01,2026-07-14,-0.17759999999999998,1
IPAR,1,2015-01-01,2026-07-14,0.0,1
GSIW,1,2015-01-01,2026-07-14,0.0,1
GT,1,2015-01-01,2026-07-14,0.0,2
HBIO,1,2015-01-01,2026-07-14,0.63225,1
IZM,1,2015-01-01,2026-07-14,0.5418000000000001,1
HERZ,1,2015-01-01,2026-07-14,0.0,1
ISBA,1,2015-01-01,2026-07-14,0.6881999999999999,1
HNRG,1,2015-01-01,2026-07-14,0.0,1
FCHL,1,2015-01-01,2026-07-14,0.4098,1
SFHG,1,2015-01-01,2026-07-14,0.9186000000000001,1
URGN,1,2015-01-01,2026-07-14,0.0,1
DLPN,1,2015-01-01,2026-07-14,-0.29634,1
CSBR,1,2015-01-01,2026-07-14,0.79245,1
CSWC,1,2015-01-01,2026-07-14,0.0,1
CTKB,1,2015-01-01,2026-07-14,1.0044,2
CTNM,1,2015-01-01,2026-07-14,-0.17759999999999998,1
TWG,1,2015-01-01,2026-07-14,0.15689999999999998,4
CTOR,1,2015-01-01,2026-07-14,-0.16722,2
MGRC,1,2015-01-01,2026-07-14,0.44399999999999995,1
TVRD,1,2015-01-01,2026-07-14,0.0,1
MEDP,1,2015-01-01,2026-07-14,0.0,1
CVLT,1,2015-01-01,2026-07-14,-0.22907999999999995,1
CZFS,1,2015-01-01,2026-07-14,0.0,1
DAIC,1,2015-01-01,2026-07-14,0.0,2
RXST,1,2015-01-01,2026-07-14,0.0,1
DAKT,1,2015-01-01,2026-07-14,0.0,1
MCRI,1,2015-01-01,2026-07-14,0.6606000000000001,3
TSUI,1,2015-01-01,2026-07-14,0.71505,1
DGICA,1,2015-01-01,2026-07-14,0.0774,1
TYRA,1,2015-01-01,2026-07-14,0.0,1
MLEC,1,2015-01-01,2026-07-14,0.0,1
IMDX,1,2015-01-01,2026-07-14,0.0,1
UNB,1,2015-01-01,2026-07-14,0.60285,1
CLNN,1,2015-01-01,2026-07-14,0.0,1
CLYM,1,2015-01-01,2026-07-14,0.0,1
CMCT,1,2015-01-01,2026-07-14,0.0,1
CMMB,1,2015-01-01,2026-07-14,0.0,1
UONEK,1,2015-01-01,2026-07-14,0.34304999999999997,2
CNXC,1,2015-01-01,2026-07-14,0.0,1
COAG,1,2015-01-01,2026-07-14,0.0,2
RNAC,1,2015-01-01,2026-07-14,0.95535,2
UBSI,1,2015-01-01,2026-07-14,0.0,1
COFS,1,2015-01-01,2026-07-14,1.2189,1
MNTK,1,2015-01-01,2026-07-14,0.0,1
COLB,1,2015-01-01,2026-07-14,1.0894499999999998,1
MMLP,1,2015-01-01,2026-07-14,0.0,1
MLYS,1,2015-01-01,2026-07-14,0.0,1
MLTX,1,2015-01-01,2026-07-14,1.257,2
UBXG,1,2015-01-01,2026-07-14,0.51,1
TSHA,1,2015-01-01,2026-07-14,0.0,1
MBIN,1,2015-01-01,2026-07-14,0.0,1
FBLG,1,2015-01-01,2026-07-14,0.2997,3
MAYS,1,2015-01-01,2026-07-14,0.6028500000000001,1
LFST,1,2015-01-01,2026-07-14,0.192,2
TLPH,1,2015-01-01,2026-07-14,0.0,1
LBTYK,1,2015-01-01,2026-07-14,0.7900499999999999,1
ESEA,1,2015-01-01,2026-07-14,0.7900499999999999,1
TITN,1,2015-01-01,2026-07-14,0.0,1
TIPT,1,2015-01-01,2026-07-14,0.0,1
ETHA,1,2015-01-01,2026-07-14,0.0,1
TIGO,1,2015-01-01,2026-07-14,0.4098,2
THRY,1,2015-01-01,2026-07-14,0.0,1
EVAX,1,2015-01-01,2026-07-14,0.33030000000000004,2
THH,1,2015-01-01,2026-07-14,0.0,1
EWBC,1,2015-01-01,2026-07-14,0.7600500000000001,1
THCH,1,2015-01-01,2026-07-14,0.0,1
LAND,1,2015-01-01,2026-07-14,0.255,2
KYTX,1,2015-01-01,2026-07-14,0.0,1
KSPI,1,2015-01-01,2026-07-14,0.0,1
FBIOP,1,2015-01-01,2026-07-14,0.0,1
ELVN,1,2015-01-01,2026-07-14,0.0,2
SCNI,1,2015-01-01,2026-07-14,0.0,1
LIMN,1,2015-01-01,2026-07-14,0.0,1
LONA,1,2015-01-01,2026-07-14,0.0,1
TRUG,1,2015-01-01,2026-07-14,0.47729999999999995,1
TRST,1,2015-01-01,2026-07-14,0.0,1
LWAY,1,2015-01-01,2026-07-14,0.9186000000000001,1
LVLU,1,2015-01-01,2026-07-14,0.0,2
SAIH,1,2015-01-01,2026-07-14,0.0,1
DRUG,1,2015-01-01,2026-07-14,0.0,1
TRMK,1,2015-01-01,2026-07-14,0.0,1
LMNR,1,2015-01-01,2026-07-14,1.0261500000000001,1
ELTK,1,2015-01-01,2026-07-14,0.0,1
LMAT,1,2015-01-01,2026-07-14,0.0,1
LKQ,1,2015-01-01,2026-07-14,0.0,1
EDBL,1,2015-01-01,2026-07-14,0.0,1
EDRY,1,2015-01-01,2026-07-14,0.0,1
LIVN,1,2015-01-01,2026-07-14,0.375,1
EGBN,1,2015-01-01,2026-07-14,0.0,1
ELPW,1,2015-01-01,2026-07-14,0.0,2
ZVRA,1,2015-01-01,2026-07-14,0.0,1
