date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2016-06-03,10495.5810018445,10913.208005117882,,9348.25408908601,,
2016-06-05,,,8541.80969216818,,,
2016-06-06,10548.990766915053,11044.736573201242,,9466.735744382671,,
2016-06-07,10565.459384465204,11074.663598133304,,9396.030701457186,,
2016-06-08,10599.89662626116,11155.209938786684,,9613.875192756022,,
2016-06-09,10585.424123073533,11119.663016267812,,9520.238669147115,,
2016-06-10,10485.10252487347,10968.983586969412,,9741.906802299683,,
2016-06-12,,,8180.283302111509,,,
2016-06-13,10404.240570157135,10848.709461623834,,9713.245959093883,,
2016-06-14,10383.778825136165,10840.9933799532,,9631.069990607197,,
2016-06-15,10369.303625711218,10881.845419923116,,9508.779334076537,,
2016-06-16,10400.248341432089,10899.12773682102,,9600.498546526176,,
2016-06-17,10361.515993585479,10873.07626606107,,8180.283302111509,,
2016-06-19,,,8180.283302111509,,,
2016-06-20,10428.24247477918,10992.238516683714,,8180.283302111509,,
2016-06-21,10457.84626180627,10982.948136927585,,8172.103018809398,,
2016-06-22,10440.787168283054,10934.641429525123,,7704.1657927323295,,
2016-06-23,10576.751226361084,11120.22497522936,,7884.456621874125,,
2016-06-24,10196.949351271827,10691.357738622251,,7555.834979658204,,
2016-06-26,,,7645.225439251555,,,
2016-06-27,10014.326007626583,10399.074733783471,,7445.201942446982,,
2016-06-28,10194.942451960023,10603.953766232804,,7577.142282269275,,
2016-06-29,10368.538793058131,10765.877218837004,,7735.306754061877,,
2016-06-30,10510.02384642161,10891.048796275662,,7850.037565894212,9495.326720515322,6570.941835005835
2016-07-01,10532.098840105677,10971.76816158702,,7811.520735293184,,
2016-07-03,,,8342.81623549723,,,
2016-07-05,10456.342660127522,10842.588653658173,,7763.170245973681,,
2016-07-06,10519.057140189161,10877.62636564585,,7800.047716633213,,
2016-07-07,10512.53404336647,10933.719709625671,,7796.769621982847,,
2016-07-08,10669.067695958269,11107.53645387249,,7931.988056455507,,
2016-07-10,,,8567.248642787932,,,
2016-07-11,10706.6981814868,11220.561853301439,,7960.670603105435,,
2016-07-12,10784.463058268306,11347.549745025664,,7993.450924376477,,
2016-07-13,10782.96035533533,11340.905586430814,,7977.060451124643,,
2016-07-14,10843.167334689433,11366.717549325478,,8006.56267774532,,
2016-07-15,10828.616640619528,11377.554392692622,,8017.216641667165,,
2016-07-17,,,8680.03182603109,,,
2016-07-18,10857.717130013565,11426.406797755997,,8013.938547016799,,
2016-07-19,10846.680531917305,11360.188597724204,,8013.938547016799,,
2016-07-20,10891.832620822675,11470.92260087495,,8063.928396277798,,
2016-07-21,10850.695229286684,11447.970781632901,,8680.03182603109,,
2016-07-22,10899.35781918261,11541.872187398874,,8671.35179420506,,
2016-07-24,,,8712.74140959298,,,
2016-07-25,10869.759424630158,11560.925967889587,,8671.35179420506,,
2016-07-26,10874.774426045233,11584.261281704737,,8538.787416136947,,
2016-07-27,10863.233631570147,11636.667688314676,,8663.553889612818,,
2016-07-28,10875.781920057116,11664.888396250242,,8577.77762722952,,
2016-07-29,10893.341614976063,11656.586544250174,,8515.393702360223,9495.326720515322,6570.941835005835
2016-07-31,,,8946.280450139717,,,
2016-08-01,10884.307422462742,11700.386974601137,,8417.918518694474,,
2016-08-02,10814.568345436903,11625.937479576358,,8523.189542558377,,
2016-08-03,10846.176335538477,11682.108018231676,,8523.189542558377,,
2016-08-04,10857.717130013565,11708.600631043926,,8655.759425677385,,
2016-08-05,10946.52130112865,11883.7198099473,,8858.502192550228,,
2016-08-07,,,8958.493231280689,,,
2016-08-08,10939.998204305957,11873.163003285345,,8854.603928385466,,
2016-08-09,10946.521301128649,11873.06264198043,,8484.202772122615,,
2016-08-10,10919.429508537964,11765.984717135438,,8484.202772122615,,
2016-08-11,10970.098098999913,11825.031758085419,,8942.299389136908,,
2016-08-12,10960.570495057042,11850.872792566246,,8942.299389136908,,
2016-08-14,,,8848.248889099188,,,
2016-08-15,10992.174890175525,11920.260547098038,,8848.166459495562,,
2016-08-16,10935.484703032389,11859.687629617954,,8828.55953260298,,
2016-08-17,10956.05250005461,11811.027892047427,,8942.29938913691,,
2016-08-18,10980.639488175077,11852.972993673095,,9001.130491785085,,
2016-08-19,10964.584293680648,11865.903120928293,,8985.437656078582,,
2016-08-21,,,8665.587963053276,,,
2016-08-22,10964.080996047596,11892.213041413259,,8665.587963053276,,
2016-08-23,10986.156888477433,11962.664001933417,,8656.922375090224,,
2016-08-24,10929.961910255393,11835.309023243148,,8646.773965723387,,
2016-08-25,10922.438509387006,11866.33966560921,,8555.433000376215,,
2016-08-26,10901.867117381693,11897.581546515285,,8646.773965723387,,
2016-08-28,,,8737.429465224208,,,
2016-08-29,10955.551898658878,11989.427488540758,,8677.222127738141,,
2016-08-30,10937.488007361098,11977.593024533298,,8758.413510152779,,
2016-08-31,10906.384213638352,11924.235288348778,,8819.301619222408,9495.326720515322,6570.941835005835
2016-09-01,10906.883916288312,11932.852365870765,,8758.413510152779,,
2016-09-02,10956.052500054608,12007.992645727874,,8778.705047840816,,
2016-09-04,,,8888.74601867072,,,
2016-09-06,10989.16678807225,12084.02137046345,,8768.560745953919,,
2016-09-07,10988.162889043462,12130.278109830824,,8839.601958653175,,
2016-09-08,10963.07799576458,12107.36215880002,,8768.56074595392,,
2016-09-09,10700.675686059842,11821.64268597056,,8585.882335956667,,
2016-09-11,,,9114.620887688783,,,
2016-09-12,10854.203932785687,11979.507446776168,,8149.480195782964,,
2016-09-13,10698.166387860758,11833.35603254022,,8190.075593598859,,
2016-09-14,10694.157082966018,11823.956473472179,,8301.716898376797,,
2016-09-15,10801.021550395784,11972.073913731605,,8220.521995265068,,
2016-09-16,10759.26941675085,11935.591700738707,,8261.12208734375,,
2016-09-18,,,9452.960280276868,,,
2016-09-19,10761.287101011932,11963.143650081805,,8424.906676398372,,
2016-09-20,10761.789499899214,11957.154688445404,,8383.963316353247,,
2016-09-21,10882.811909495951,12102.23007490275,,8414.66672890715,,
2016-09-22,10951.39160447422,12209.518615431456,,9443.50731999659,,
2016-09-23,10891.386842919112,12161.917610139782,,9311.122037675299,,
2016-09-25,,,9108.150441261629,,,
2016-09-26,10803.143489166574,12060.332287410509,,9134.608047351878,,
2016-09-27,10870.20520253372,12142.760420481163,,9381.727633804667,,
2016-09-28,10924.158708797126,12155.92692258155,,9558.24162412809,,
2016-09-29,10825.327231089213,12038.817477774364,,9496.461937936165,,
2016-09-30,10907.015133171222,12158.592636906571,,9575.89344400298,9495.326720515322,6570.941835005835
2016-10-02,,,8951.77155584581,,,
2016-10-03,10880.7933264891,12134.118207072073,,9452.333229934035,,
2016-10-04,10825.327231089215,12083.927892304147,,9408.204521931904,,
2016-10-05,10873.227684569367,12242.210587181615,,9796.536142328532,,
2016-10-06,10880.793326489098,12212.43316204873,,9699.452816386825,,
2016-10-07,10843.479199472773,12125.740637103041,,9531.764736000849,,
2016-10-09,,,9509.551373345937,,,
2016-10-10,10899.957282613408,12230.017679531766,,9487.636027998718,,
2016-10-11,10762.291898786501,11982.626137065554,,9178.735913668905,,
2016-10-12,10776.413891122536,11914.457101193193,,9214.03871173359,,
2016-10-13,10741.115650875747,11814.004620234029,,9214.03871173359,,
2016-10-14,10746.662709788623,11805.89414223467,,9205.213643481242,,
2016-10-16,,,9523.92452157934,,,
2016-10-17,10709.350380263844,11715.825376040973,,9046.350631347615,,
2016-10-18,10776.413891122536,11836.741783636591,,8993.396013408039,,
2016-10-19,10805.157578444569,11919.005518297045,,9143.433115604223,,
2016-10-20,10784.986128308377,11945.816854144121,,8931.616327216117,,
2016-10-21,10790.029889588197,11931.600201330863,,9514.40059705776,,
2016-10-23,,,9604.815824285313,,,
2016-10-24,10835.915355044588,11996.655236504379,,9831.547283626353,,
2016-10-25,10799.608722040146,11860.968167235698,,9567.258378152526,,
2016-10-26,10777.924682767472,11794.518000182503,,9302.969472678698,,
2016-10-27,10749.183691682761,11681.730315899185,,9038.680567204872,,
2016-10-28,10717.414826087765,11698.38267400623,,7981.524945309566,,
2016-10-30,,,9593.902038798562,,,
2016-10-31,10717.920819958139,11714.00863865958,,7558.662696551442,9008.763231315206,6570.941835005835
2016-11-01,10640.263792669431,11662.7051632896,,17707.356666746386,,
2016-11-02,10576.225460083704,11556.751089031957,,16650.20104485108,,
2016-11-03,10527.816316495855,11428.542894733951,,12157.289651796027,,
2016-11-04,10516.22159727437,11463.328643615696,,11364.422935374547,,
2016-11-06,,,9385.14803194247,,,
2016-11-07,10748.177995162427,11742.692856656475,,10782.987343332128,,
2016-11-08,10796.586240004503,11787.844280427065,,10571.556218953066,,
2016-11-09,10911.048704201841,11998.986900477004,,11734.427403037906,,
2016-11-10,10938.278004895843,12053.066624298608,,13214.445273691335,,
2016-11-11,10913.065489717148,12262.983546780859,,12950.15636821751,,
2016-11-13,,,9334.478198507488,,,
2016-11-14,10921.639524394535,12360.559855995542,,13320.160835880866,,
2016-11-15,11006.858598619883,12486.084067563215,,12421.578557269855,,
2016-11-16,10986.18474959641,12608.765026861462,,12685.867462743681,,
2016-11-17,11042.661035245497,12638.6272898023,,13055.871930407036,,
2016-11-18,11017.953615191407,12615.332513947933,,13267.303054786096,,
2016-11-20,,,9332.131128248722,,,
2016-11-21,11101.153207664123,12648.579679323364,,9322.798997120473,,
2016-11-22,11122.834550699477,12684.917569153313,,8921.975032883312,,
2016-11-23,11128.889400974273,12768.357751962845,,8940.66595691299,,
2016-11-25,11170.237099021218,12806.142093470482,,8986.356422785686,,
2016-11-27,,,9447.700424787046,,,
2016-11-28,11117.793485656975,12649.651278099858,,8824.365113528154,,
2016-11-29,11139.47752492965,12655.381089784963,,8845.13269686112,,
2016-11-30,11112.753319360248,12556.690621421214,,8654.066176757378,8169.942949605572,6428.656513699253
2016-12-01,11071.908918946356,12334.051652275914,,8238.704607097114,,
2016-12-02,11077.45328162191,12341.195978080597,,8109.942322442413,,
2016-12-04,,,9194.992802546496,,,
2016-12-05,11144.014393593321,12513.464404940361,,8425.617808594281,,
2016-12-06,11179.313532585884,12646.126628664568,,8494.152517103228,,
2016-12-07,11325.546659869764,12750.405478271887,,8456.769678743774,,
2016-12-08,11353.280156942594,12781.656497671127,,8853.440324374362,,
2016-12-09,11421.855358191993,12818.977228966076,,8768.291351139022,,
2016-12-11,,,9398.47229315232,,,
2016-12-12,11408.749847325575,12694.405173603363,,8730.90851277957,,
2016-12-13,11484.889791748932,12716.888730499342,,8778.675637955554,,
2016-12-14,11390.095480054732,12587.662197273603,,8670.681431783865,,
2016-12-15,11436.985743285684,12684.292146839352,,8807.750848801761,,
2016-12-16,11414.619555971067,12686.160579851225,,8732.985172082856,,
2016-12-18,,,9638.205002687899,,,
2016-12-19,11439.473471586209,12740.836849643829,,8695.602333723402,,
2016-12-20,11483.60009156423,12826.116849466767,,8602.146723274915,,
2016-12-21,11451.647881831479,12738.324741250182,,9628.566797685211,,
2016-12-22,11431.86289237781,12661.466884038202,,9355.323639745202,,
2016-12-23,11448.60562738882,12739.905153206766,,9732.659311102298,,
2016-12-25,,,9628.566797685211,,,
2016-12-27,11477.006892571222,12799.570277501994,,9875.786827270951,,
2016-12-28,11382.1559598933,12658.685716658036,,9628.566797685213,,
2016-12-29,11379.618800575243,12579.55930865025,,9381.346768099475,,
2016-12-30,11338.025744932183,12539.774356749967,,9472.428027559585,8169.942949605572,6428.656513699253
2017-01-01,,,9485.619543608589,,,
2017-01-03,11424.761003277104,12671.085496691003,,9875.786827270951,,
2017-01-04,11492.730449875293,12881.404814775182,,10591.423787673893,,
2017-01-05,11483.600091564229,12854.701844687572,,10279.145626982316,,
2017-01-06,11524.689849574232,12881.23195910843,,10474.31939985951,,
2017-01-08,,,9606.995373765383,,,
2017-01-09,11486.644143498432,12850.264481593955,,10838.64319681931,,
2017-01-10,11486.644143498432,12944.071137440395,,10422.273143150967,,
2017-01-11,11519.10594208465,12979.748195131282,,10331.191883690857,,
2017-01-12,11490.193290557234,12938.180525437649,,10096.983728502415,,
2017-01-13,11516.571479003913,13037.575023257908,,10123.006856856686,,
2017-01-15,,,9780.588673190874,,,
2017-01-17,11475.993107338923,12944.795937525687,,9849.763698916675,,
2017-01-18,11501.353915570211,13013.181398904466,,9602.543669330937,,
2017-01-19,11458.74527720331,12954.735244003225,,8821.849198262476,,
2017-01-20,11500.847921699835,12983.589230158856,,8587.640422633714,,
2017-01-22,,,9759.254138745238,,,
2017-01-23,11470.919687448579,12929.216570648832,,8509.5710375709,,
2017-01-24,11544.466750315936,13062.29519162514,,9749.494884606493,,
2017-01-25,11644.391102884198,13164.638885378688,,10133.967304696527,,
2017-01-26,11632.220287622022,13082.295610951636,,10030.056826444174,,
2017-01-27,11613.961368491435,13110.05092182043,,10196.314634664031,,
2017-01-29,,,10022.343285875977,,,
2017-01-30,11541.930489743652,12985.76858950291,,9944.329247738853,,
2017-01-31,11540.917603257132,13085.90571290701,,9668.964655091953,8169.942949605572,6428.656513699253
2017-02-01,11545.48592802287,13082.807497063912,,9819.635630819936,,
2017-02-02,11553.093810993947,13110.309485182193,,9689.745707726332,,
2017-02-03,11632.726281492392,13207.09857257196,,9793.65827201087,,
2017-02-05,,,9995.66409840666,,,
2017-02-06,11611.929304297977,13203.448555789568,,9570.2483969821,,
2017-02-07,11612.4370956599,13181.4229037773,,9619.60600452898,,
2017-02-08,11627.652861602053,13160.733385816684,,9541.671842069598,,
2017-02-09,11696.636093432538,13290.95391634985,,9718.322262638832,,
2017-02-10,11742.793878858243,13356.535089452713,,9775.47328643165,,
2017-02-12,,,10105.310895931687,,,
2017-02-13,11806.705488289932,13426.67868316573,,9757.289343868524,,
2017-02-14,11853.87705894793,13475.873105525721,,9980.698175881202,,
2017-02-15,11915.75750293194,13587.958262018352,,10562.603112190942,,
2017-02-16,11905.612460642804,13592.15115864388,,9289.686455144423,,
2017-02-17,11924.380968626854,13649.922291477458,,8770.12884880219,,
2017-02-19,,,10226.123401985733,,,
2017-02-21,11995.397163396568,13718.156822422203,,8967.561365021895,,
2017-02-22,11984.74343099974,13595.576525426482,,8918.203757475016,,
2017-02-23,11992.85910533274,13528.557043272147,,10215.897278583749,,
2017-02-24,12008.07397252912,13612.355799987663,,10271.50518266558,,
2017-02-26,,,10983.82897914706,,,
2017-02-27,12026.839784275855,13757.458417816812,,10287.392887431402,,
2017-02-28,11994.377985689636,13617.073186760095,,10581.317612869178,8169.942949605572,6428.656513699253
2017-03-01,12162.271784856086,13761.73843500853,,10926.881284635263,,
2017-03-02,12085.680670054526,13677.29986993321,,10569.403865331293,,
2017-03-03,12093.285856788283,13652.353829445161,,10672.674258776291,,
2017-03-05,,,10770.04670655455,,,
2017-03-06,12057.274911143259,13542.26292123122,,10569.403865331295,,
2017-03-07,12021.263066752459,13486.068260047883,,11915.899811621524,,
2017-03-08,11998.942715472283,13489.108829001016,,13580.153602834018,,
2017-03-09,12014.159380160208,13453.570708049272,,11935.757724009469,,
2017-03-10,12056.260227165189,13532.1703943855,,12225.71224182512,,
2017-03-12,,,10896.492098985487,,,
2017-03-13,12062.345634796276,13639.852521296174,,12464.032187852574,,
2017-03-14,12016.1869506248,13535.943880354278,,13369.638233781781,,
2017-03-15,12120.170039105335,13667.882079225918,,13445.104050251559,,
2017-03-16,12096.330807468259,13701.280424602848,,13794.63855457407,,
2017-03-17,12075.086254878734,13728.867014183897,,13905.851863000526,,
2017-03-19,,,11210.527451802016,,,
2017-03-20,12061.843235908995,13687.54155803285,,13603.984847515598,,
2017-03-21,11906.975857980917,13327.978569210736,,12765.900453206106,,
2017-03-22,11934.994257463886,13344.255330610551,,13032.02372634017,,
2017-03-23,11922.259928601843,13371.425158910617,,13222.674933661438,,
2017-03-24,11913.596019347124,13416.469135540452,,11210.527451802018,,
2017-03-26,,,10961.475551637153,,,
2017-03-27,11901.37127933855,13512.351922238407,,10950.514076085517,,
2017-03-28,11987.973523309021,13593.054509477655,,11421.503928820379,,
2017-03-29,11999.179984356435,13692.637132605198,,11303.756465636665,,
2017-03-30,12037.388363417203,13681.834533936804,,11892.49378155524,,
2017-03-31,12009.37176142578,13722.615653316841,,11656.998855187809,8169.942949605572,6428.656513699253
2017-04-02,,,10950.514076085516,,,
2017-04-03,11988.48401090826,13589.169901328247,,11303.756465636663,,
2017-04-04,11996.124248727177,13568.936200574075,,10479.524223350656,,
2017-04-05,11960.465611425292,13437.13683603043,,9773.039444248365,,
2017-04-06,11994.084095821761,13531.799307899375,,8948.807201962358,,
2017-04-07,11981.858457067412,13549.818912987077,,8242.322422860067,,
2017-04-09,,,10166.785092915756,,,
2017-04-10,11988.992701015955,13567.80054737278,,8006.827496492636,,
2017-04-11,11974.72690935619,13594.147191982318,,7771.332570125205,,
2017-04-12,11922.259928601841,13493.267124420327,,8477.817349227496,,
2017-04-13,11844.821296536045,13407.040517362238,,7771.332570125204,,
2017-04-16,,,10189.395899425343,,,
2017-04-17,11949.769637977115,13517.25011525422,,8477.817349227495,,
2017-04-18,11914.106506946362,13455.455463790875,,8360.06988604378,,
